Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
14476,1650320399567,286.0,-77.0,-455.0,364.0,-44.0,123.0,0.0,0.0
14477,1650320399575,268.0,-112.0,-427.0,353.0,-45.0,122.0,0.0,0.0
14478,1650320399583,252.0,-146.0,-402.0,342.0,-48.0,120.0,0.0,0.0
14479,1650320399591,236.0,-178.0,-379.0,330.0,-50.0,117.0,0.0,0.0
14480,1650320399598,218.0,-209.0,-360.0,318.0,-52.0,114.0,0.0,0.0
14481,1650320399606,199.0,-237.0,-346.0,305.0,-55.0,111.0,0.0,0.0
14482,1650320399616,180.0,-265.0,-335.0,293.0,-56.0,107.0,0.0,0.0
14483,1650320399622,159.0,-292.0,-326.0,280.0,-56.0,103.0,0.0,0.0
14484,1650320399630,138.0,-317.0,-316.0,267.0,-55.0,100.0,0.0,0.0
14485,1650320399640,117.0,-342.0,-304.0,254.0,-52.0,96.0,0.0,0.0
14486,1650320399652,101.0,-368.0,-291.0,240.0,-49.0,92.0,0.0,0.0
14487,1650320399657,92.0,-392.0,-279.0,227.0,-45.0,87.0,0.0,0.0
14488,1650320399662,84.0,-417.0,-267.0,213.0,-43.0,83.0,0.0,0.0
14489,1650320399670,77.0,-440.0,-258.0,198.0,-41.0,79.0,0.0,0.0
14490,1650320399680,67.0,-462.0,-250.0,184.0,-39.0,74.0,0.0,0.0
14491,1650320399688,57.0,-480.0,-244.0,169.0,-37.0,69.0,0.0,0.0
14492,1650320399701,45.0,-497.0,-240.0,154.0,-36.0,64.0,0.0,0.0
14493,1650320399704,35.0,-513.0,-237.0,140.0,-33.0,59.0,0.0,0.0
14494,1650320399710,26.0,-530.0,-233.0,125.0,-31.0,54.0,0.0,0.0
14495,1650320399718,18.0,-547.0,-229.0,110.0,-28.0,49.0,0.0,0.0
14496,1650320399726,10.0,-562.0,-228.0,95.0,-26.0,44.0,0.0,0.0
14497,1650320399734,1.0,-576.0,-227.0,80.0,-23.0,39.0,0.0,0.0
14498,1650320399743,-7.0,-588.0,-226.0,65.0,-21.0,34.0,0.0,0.0
14499,1650320399760,-15.0,-598.0,-227.0,50.0,-18.0,28.0,0.0,0.0
14500,1650320399762,-22.0,-607.0,-229.0,35.0,-15.0,23.0,0.0,0.0
14501,1650320399768,-29.0,-614.0,-230.0,21.0,-12.0,18.0,0.0,0.0
14502,1650320399774,-36.0,-623.0,-232.0,6.0,-8.0,13.0,0.0,0.0
14503,1650320399781,-44.0,-632.0,-236.0,-7.0,-5.0,7.0,0.0,0.0
14504,1650320399790,-49.0,-640.0,-238.0,-22.0,-1.0,2.0,0.0,0.0
14505,1650320399799,-55.0,-646.0,-241.0,-37.0,2.0,-3.0,0.0,0.0
14506,1650320399807,-57.0,-651.0,-243.0,-51.0,7.0,-9.0,0.0,0.0
14507,1650320399815,-58.0,-653.0,-246.0,-66.0,12.0,-14.0,0.0,0.0
14508,1650320399822,-58.0,-653.0,-250.0,-81.0,16.0,-20.0,0.0,0.0
14509,1650320399831,-56.0,-650.0,-255.0,-96.0,20.0,-26.0,0.0,0.0
14510,1650320399839,-52.0,-644.0,-260.0,-110.0,24.0,-32.0,0.0,0.0
14511,1650320399847,-45.0,-636.0,-270.0,-125.0,27.0,-38.0,0.0,0.0
14512,1650320399854,-36.0,-626.0,-281.0,-139.0,30.0,-44.0,0.0,0.0
14513,1650320399862,-29.0,-613.0,-292.0,-153.0,32.0,-50.0,0.0,0.0
14514,1650320399870,-21.0,-597.0,-301.0,-167.0,35.0,-56.0,0.0,0.0
14515,1650320399879,-11.0,-580.0,-311.0,-180.0,38.0,-62.0,0.0,0.0
14516,1650320399886,2.0,-562.0,-324.0,-193.0,41.0,-68.0,0.0,0.0
14517,1650320399897,18.0,-544.0,-340.0,-206.0,43.0,-73.0,0.0,0.0
14518,1650320399903,35.0,-526.0,-357.0,-219.0,45.0,-78.0,0.0,0.0
14519,1650320399911,54.0,-507.0,-374.0,-231.0,46.0,-83.0,0.0,0.0
14520,1650320399919,72.0,-487.0,-390.0,-243.0,46.0,-88.0,0.0,0.0
14521,1650320399925,90.0,-465.0,-407.0,-255.0,46.0,-93.0,0.0,0.0
14522,1650320399935,110.0,-442.0,-426.0,-266.0,44.0,-97.0,200.0,0.0
14523,1650320399944,126.0,-416.0,-443.0,-277.0,42.0,-100.0,200.0,0.0
14524,1650320399952,142.0,-389.0,-461.0,-288.0,40.0,-103.0,200.0,0.0
14525,1650320399960,156.0,-362.0,-483.0,-299.0,37.0,-106.0,200.0,0.0
14526,1650320399966,171.0,-334.0,-506.0,-309.0,33.0,-108.0,200.0,0.0
14527,1650320399975,188.0,-306.0,-533.0,-319.0,31.0,-110.0,200.0,0.0
14528,1650320399984,207.0,-275.0,-560.0,-328.0,28.0,-111.0,200.0,0.0
14529,1650320399992,223.0,-243.0,-586.0,-337.0,26.0,-111.0,200.0,0.0
14530,1650320399998,235.0,-210.0,-612.0,-346.0,23.0,-112.0,200.0,0.0
14531,1650320400008,244.0,-176.0,-634.0,-355.0,22.0,-112.0,200.0,0.0
14532,1650320400014,248.0,-143.0,-652.0,-364.0,21.0,-113.0,200.0,0.0
14533,1650320400024,248.0,-107.0,-662.0,-373.0,22.0,-113.0,200.0,0.0
14534,1650320400032,249.0,-63.0,-667.0,-383.0,24.0,-113.0,200.0,0.0
14535,1650320400039,257.0,-14.0,-672.0,-393.0,27.0,-113.0,200.0,0.0
14536,1650320400047,273.0,36.0,-686.0,-402.0,28.0,-113.0,200.0,0.0
14537,1650320400054,295.0,87.0,-712.0,-411.0,28.0,-112.0,200.0,0.0
14538,1650320400062,318.0,135.0,-747.0,-418.0,25.0,-110.0,200.0,0.0
14539,1650320400071,335.0,181.0,-784.0,-424.0,20.0,-108.0,0.0,0.0
14540,1650320400078,345.0,229.0,-816.0,-429.0,16.0,-104.0,0.0,0.0
14541,1650320400087,353.0,277.0,-841.0,-432.0,12.0,-101.0,0.0,0.0
14542,1650320400095,362.0,322.0,-861.0,-435.0,9.0,-97.0,0.0,0.0
14543,1650320400102,372.0,363.0,-877.0,-436.0,7.0,-93.0,0.0,0.0
14544,1650320400113,384.0,400.0,-892.0,-436.0,4.0,-89.0,0.0,0.0
14545,1650320400119,398.0,434.0,-914.0,-435.0,-1.0,-85.0,0.0,0.0
14546,1650320400129,410.0,463.0,-941.0,-433.0,-8.0,-81.0,0.0,0.0
14547,1650320400135,412.0,490.0,-969.0,-429.0,-17.0,-77.0,0.0,0.0
14548,1650320400142,404.0,514.0,-998.0,-424.0,-25.0,-73.0,0.0,0.0
14549,1650320400150,385.0,540.0,-1028.0,-418.0,-30.0,-69.0,0.0,0.0
14550,1650320400160,363.0,565.0,-1057.0,-411.0,-32.0,-65.0,0.0,0.0
14551,1650320400166,341.0,596.0,-1089.0,-404.0,-32.0,-62.0,0.0,0.0
14552,1650320400175,325.0,634.0,-1120.0,-396.0,-29.0,-57.0,0.0,0.0
14553,1650320400184,314.0,677.0,-1149.0,-386.0,-24.0,-53.0,0.0,0.0
14554,1650320400189,313.0,723.0,-1178.0,-376.0,-19.0,-49.0,0.0,0.0
14555,1650320400200,320.0,772.0,-1217.0,-363.0,-15.0,-46.0,0.0,0.0
14556,1650320400208,333.0,824.0,-1264.0,-347.0,-12.0,-42.0,0.0,0.0
14557,1650320400214,350.0,872.0,-1317.0,-328.0,-12.0,-37.0,0.0,0.0
14558,1650320400223,364.0,916.0,-1376.0,-307.0,-13.0,-34.0,0.0,0.0
14559,1650320400232,372.0,956.0,-1438.0,-282.0,-16.0,-29.0,0.0,0.0
14560,1650320400240,375.0,997.0,-1501.0,-256.0,-18.0,-25.0,0.0,0.0
14561,1650320400249,374.0,1039.0,-1563.0,-226.0,-20.0,-20.0,0.0,0.0
14562,1650320400253,369.0,1076.0,-1622.0,-193.0,-22.0,-14.0,0.0,0.0
14563,1650320400261,356.0,1106.0,-1677.0,-158.0,-23.0,-9.0,0.0,0.0
14564,1650320400272,334.0,1123.0,-1723.0,-120.0,-23.0,-4.0,0.0,200.0
14565,1650320400281,308.0,1127.0,-1761.0,-81.0,-20.0,0.0,0.0,200.0
14566,1650320400285,279.0,1119.0,-1787.0,-41.0,-15.0,4.0,0.0,200.0
14567,1650320400293,252.0,1098.0,-1803.0,-2.0,-6.0,7.0,0.0,200.0
14568,1650320400305,229.0,1068.0,-1809.0,36.0,3.0,9.0,0.0,200.0
14569,1650320400312,218.0,1033.0,-1805.0,74.0,16.0,11.0,0.0,200.0
14570,1650320400318,217.0,995.0,-1790.0,111.0,28.0,13.0,0.0,200.0
14571,1650320400327,226.0,956.0,-1767.0,146.0,41.0,14.0,0.0,200.0
14572,1650320400334,243.0,918.0,-1735.0,180.0,53.0,16.0,0.0,200.0
14573,1650320400343,267.0,882.0,-1697.0,211.0,63.0,18.0,0.0,200.0
14574,1650320400351,296.0,847.0,-1653.0,241.0,71.0,21.0,0.0,200.0
14575,1650320400358,328.0,814.0,-1605.0,268.0,77.0,24.0,0.0,200.0
14576,1650320400366,362.0,787.0,-1554.0,292.0,80.0,27.0,0.0,200.0
14577,1650320400374,393.0,763.0,-1501.0,315.0,80.0,31.0,0.0,200.0
14578,1650320400381,421.0,740.0,-1445.0,336.0,79.0,36.0,0.0,200.0
14579,1650320400390,445.0,716.0,-1388.0,354.0,75.0,42.0,0.0,200.0
14580,1650320400399,464.0,690.0,-1333.0,370.0,70.0,48.0,0.0,200.0
14581,1650320400407,481.0,667.0,-1276.0,383.0,64.0,54.0,0.0,200.0
14582,1650320400417,495.0,645.0,-1217.0,395.0,58.0,60.0,0.0,200.0
14583,1650320400421,507.0,624.0,-1159.0,405.0,51.0,67.0,0.0,200.0
14584,1650320400430,515.0,599.0,-1107.0,412.0,44.0,74.0,0.0,200.0
14585,1650320400439,520.0,570.0,-1060.0,418.0,37.0,80.0,0.0,200.0
14586,1650320400448,520.0,538.0,-1016.0,422.0,30.0,87.0,0.0,200.0
14587,1650320400454,518.0,505.0,-974.0,425.0,23.0,93.0,0.0,0.0
14588,1650320400462,513.0,470.0,-936.0,425.0,16.0,99.0,0.0,0.0
14589,1650320400471,506.0,435.0,-901.0,424.0,9.0,104.0,0.0,0.0
14590,1650320400478,496.0,399.0,-870.0,422.0,3.0,110.0,0.0,0.0
14591,1650320400487,485.0,362.0,-840.0,419.0,-2.0,115.0,0.0,0.0
14592,1650320400502,471.0,326.0,-812.0,415.0,-7.0,120.0,0.0,0.0
14593,1650320400506,454.0,289.0,-785.0,409.0,-11.0,124.0,0.0,0.0
14594,1650320400511,439.0,251.0,-758.0,403.0,-15.0,128.0,0.0,0.0
14595,1650320400519,423.0,214.0,-733.0,396.0,-19.0,131.0,0.0,0.0
14596,1650320400527,407.0,178.0,-712.0,388.0,-22.0,134.0,0.0,0.0
14597,1650320400542,393.0,141.0,-690.0,380.0,-24.0,137.0,0.0,0.0
14598,1650320400545,381.0,105.0,-667.0,371.0,-25.0,139.0,0.0,0.0
14599,1650320400551,374.0,68.0,-640.0,362.0,-25.0,141.0,0.0,0.0
14600,1650320400558,374.0,33.0,-615.0,353.0,-26.0,143.0,0.0,0.0
14601,1650320400567,374.0,1.0,-590.0,344.0,-27.0,144.0,0.0,0.0
14602,1650320400575,371.0,-28.0,-570.0,334.0,-30.0,144.0,0.0,0.0
14603,1650320400583,362.0,-57.0,-552.0,325.0,-33.0,144.0,0.0,0.0
14604,1650320400592,346.0,-84.0,-534.0,315.0,-36.0,144.0,0.0,0.0
14605,1650320400598,329.0,-112.0,-517.0,305.0,-40.0,143.0,0.0,0.0
14606,1650320400608,316.0,-137.0,-501.0,296.0,-44.0,141.0,0.0,0.0
14607,1650320400616,304.0,-163.0,-486.0,286.0,-48.0,139.0,0.0,0.0
14608,1650320400623,291.0,-188.0,-476.0,276.0,-53.0,137.0,0.0,0.0
14609,1650320400631,275.0,-212.0,-466.0,267.0,-57.0,134.0,0.0,0.0
14610,1650320400639,255.0,-235.0,-457.0,257.0,-61.0,131.0,0.0,0.0
14611,1650320400646,234.0,-258.0,-446.0,247.0,-64.0,128.0,0.0,0.0
14612,1650320400654,211.0,-282.0,-433.0,237.0,-66.0,124.0,0.0,0.0
14613,1650320400663,188.0,-306.0,-420.0,226.0,-67.0,120.0,0.0,0.0
14614,1650320400671,167.0,-331.0,-408.0,215.0,-68.0,115.0,0.0,0.0
14615,1650320400679,145.0,-355.0,-400.0,204.0,-68.0,110.0,0.0,0.0
14616,1650320400687,123.0,-377.0,-393.0,192.0,-67.0,105.0,0.0,0.0
14617,1650320400694,101.0,-398.0,-387.0,181.0,-65.0,100.0,0.0,0.0
14618,1650320400702,81.0,-419.0,-382.0,169.0,-63.0,94.0,0.0,0.0
14619,1650320400712,63.0,-439.0,-375.0,157.0,-60.0,88.0,0.0,0.0
14620,1650320400725,48.0,-456.0,-366.0,145.0,-56.0,82.0,0.0,0.0
14621,1650320400730,35.0,-472.0,-357.0,132.0,-51.0,76.0,0.0,0.0
14622,1650320400735,27.0,-488.0,-345.0,120.0,-46.0,70.0,0.0,0.0
14623,1650320400742,19.0,-505.0,-333.0,107.0,-41.0,63.0,0.0,0.0
14624,1650320400752,11.0,-522.0,-321.0,93.0,-36.0,56.0,0.0,0.0
14625,1650320400758,2.0,-537.0,-314.0,79.0,-32.0,50.0,0.0,0.0
14626,1650320400766,-5.0,-550.0,-309.0,65.0,-28.0,43.0,0.0,0.0
14627,1650320400775,-11.0,-560.0,-308.0,51.0,-25.0,37.0,0.0,0.0
14628,1650320400784,-17.0,-569.0,-309.0,37.0,-22.0,30.0,0.0,0.0
14629,1650320400792,-23.0,-577.0,-313.0,24.0,-19.0,24.0,0.0,0.0
14630,1650320400799,-29.0,-585.0,-315.0,10.0,-16.0,17.0,0.0,0.0
14631,1650320400806,-32.0,-591.0,-316.0,-3.0,-13.0,11.0,0.0,0.0
14632,1650320400815,-35.0,-597.0,-319.0,-17.0,-9.0,5.0,0.0,0.0
14633,1650320400824,-37.0,-602.0,-322.0,-31.0,-6.0,0.0,0.0,0.0
14634,1650320400831,-40.0,-606.0,-326.0,-44.0,-2.0,-6.0,0.0,0.0
14635,1650320400839,-40.0,-609.0,-330.0,-58.0,2.0,-12.0,0.0,0.0
14636,1650320400846,-38.0,-611.0,-335.0,-72.0,8.0,-19.0,0.0,0.0
14637,1650320400855,-34.0,-613.0,-340.0,-86.0,13.0,-25.0,0.0,0.0
14638,1650320400864,-31.0,-611.0,-346.0,-100.0,19.0,-31.0,0.0,0.0
14639,1650320400870,-28.0,-606.0,-351.0,-114.0,26.0,-38.0,0.0,0.0
14640,1650320400877,-26.0,-596.0,-355.0,-129.0,33.0,-44.0,0.0,0.0
14641,1650320400888,-22.0,-585.0,-355.0,-143.0,42.0,-50.0,0.0,0.0
14642,1650320400896,-13.0,-570.0,-353.0,-159.0,51.0,-56.0,0.0,0.0
14643,1650320400904,3.0,-551.0,-349.0,-174.0,60.0,-62.0,0.0,0.0
14644,1650320400911,30.0,-530.0,-345.0,-189.0,68.0,-68.0,0.0,0.0
14645,1650320400918,65.0,-504.0,-342.0,-204.0,75.0,-74.0,0.0,0.0
14646,1650320400928,104.0,-474.0,-343.0,-220.0,80.0,-80.0,0.0,0.0
14647,1650320400935,147.0,-438.0,-352.0,-234.0,83.0,-85.0,0.0,0.0
14648,1650320400942,194.0,-399.0,-377.0,-247.0,82.0,-89.0,0.0,0.0
14649,1650320400957,242.0,-357.0,-424.0,-258.0,76.0,-92.0,0.0,0.0
14650,1650320400960,282.0,-317.0,-481.0,-267.0,67.0,-94.0,0.0,0.0
14651,1650320400966,306.0,-286.0,-537.0,-273.0,56.0,-94.0,0.0,0.0
14652,1650320400974,312.0,-267.0,-582.0,-279.0,46.0,-95.0,0.0,0.0
14653,1650320400983,303.0,-254.0,-614.0,-284.0,39.0,-95.0,0.0,0.0
14654,1650320400990,288.0,-242.0,-631.0,-289.0,36.0,-94.0,0.0,0.0
14655,1650320400998,272.0,-228.0,-633.0,-294.0,37.0,-94.0,0.0,0.0
14656,1650320401008,262.0,-212.0,-642.0,-300.0,38.0,-94.0,0.0,0.0
14657,1650320401015,260.0,-189.0,-660.0,-306.0,38.0,-94.0,0.0,0.0
14658,1650320401025,260.0,-164.0,-686.0,-312.0,38.0,-94.0,200.0,0.0
14659,1650320401033,261.0,-138.0,-714.0,-316.0,38.0,-93.0,200.0,0.0
14660,1650320401038,262.0,-114.0,-742.0,-320.0,40.0,-93.0,200.0,0.0
14661,1650320401050,262.0,-90.0,-764.0,-324.0,42.0,-93.0,200.0,0.0
14662,1650320401054,263.0,-61.0,-784.0,-328.0,45.0,-94.0,200.0,0.0
14663,1650320401063,268.0,-31.0,-800.0,-332.0,49.0,-95.0,200.0,0.0
14664,1650320401070,274.0,2.0,-810.0,-336.0,53.0,-97.0,200.0,0.0
14665,1650320401077,282.0,39.0,-815.0,-340.0,57.0,-99.0,200.0,0.0
14666,1650320401085,290.0,79.0,-818.0,-344.0,60.0,-101.0,200.0,0.0
14667,1650320401093,299.0,120.0,-821.0,-349.0,62.0,-103.0,200.0,0.0
14668,1650320401102,312.0,159.0,-825.0,-354.0,63.0,-105.0,200.0,0.0
14669,1650320401112,324.0,196.0,-826.0,-358.0,62.0,-107.0,200.0,0.0
14670,1650320401118,337.0,234.0,-824.0,-363.0,61.0,-109.0,200.0,0.0
14671,1650320401126,354.0,276.0,-824.0,-368.0,59.0,-110.0,200.0,0.0
14672,1650320401135,371.0,316.0,-828.0,-372.0,54.0,-111.0,0.0,0.0
14673,1650320401144,376.0,352.0,-835.0,-377.0,48.0,-112.0,0.0,0.0
14674,1650320401150,375.0,391.0,-842.0,-381.0,42.0,-111.0,0.0,0.0
14675,1650320401159,379.0,434.0,-852.0,-384.0,37.0,-110.0,0.0,0.0
14676,1650320401166,390.0,475.0,-863.0,-387.0,32.0,-108.0,0.0,0.0
14677,1650320401177,407.0,514.0,-880.0,-388.0,27.0,-105.0,0.0,0.0
14678,1650320401183,427.0,550.0,-902.0,-388.0,23.0,-102.0,0.0,0.0
14679,1650320401192,441.0,583.0,-930.0,-387.0,18.0,-99.0,0.0,0.0
14680,1650320401198,451.0,614.0,-971.0,-384.0,12.0,-95.0,0.0,0.0
14681,1650320401205,458.0,641.0,-1018.0,-379.0,7.0,-91.0,0.0,0.0
14682,1650320401214,461.0,667.0,-1061.0,-373.0,4.0,-86.0,0.0,0.0
14683,1650320401223,470.0,701.0,-1104.0,-364.0,2.0,-80.0,0.0,0.0
14684,1650320401237,489.0,738.0,-1141.0,-352.0,1.0,-73.0,0.0,0.0
14685,1650320401243,512.0,772.0,-1169.0,-338.0,0.0,-66.0,0.0,0.0
14686,1650320401247,526.0,800.0,-1186.0,-324.0,-1.0,-58.0,0.0,0.0
14687,1650320401254,524.0,825.0,-1197.0,-308.0,-3.0,-51.0,0.0,0.0
14688,1650320401263,514.0,855.0,-1216.0,-290.0,-5.0,-45.0,0.0,0.0
14689,1650320401271,509.0,890.0,-1240.0,-271.0,-5.0,-38.0,0.0,200.0
14690,1650320401278,514.0,922.0,-1271.0,-249.0,-4.0,-31.0,0.0,0.0
14691,1650320401287,520.0,950.0,-1311.0,-224.0,-3.0,-24.0,0.0,0.0
14692,1650320401295,520.0,972.0,-1365.0,-197.0,-3.0,-17.0,0.0,0.0
14693,1650320401303,510.0,989.0,-1432.0,-168.0,-1.0,-10.0,0.0,0.0
14694,1650320401317,493.0,999.0,-1504.0,-137.0,1.0,-4.0,0.0,0.0
14695,1650320401321,472.0,1002.0,-1572.0,-103.0,6.0,0.0,0.0,0.0
14696,1650320401327,452.0,996.0,-1633.0,-68.0,13.0,4.0,0.0,200.0
14697,1650320401339,438.0,984.0,-1682.0,-32.0,21.0,7.0,0.0,200.0
14698,1650320401343,428.0,971.0,-1716.0,3.0,29.0,10.0,0.0,200.0
14699,1650320401350,421.0,957.0,-1734.0,39.0,38.0,13.0,0.0,200.0
14700,1650320401360,420.0,942.0,-1734.0,75.0,46.0,16.0,0.0,200.0
14701,1650320401366,424.0,927.0,-1717.0,109.0,54.0,20.0,0.0,200.0
14702,1650320401374,432.0,910.0,-1685.0,143.0,60.0,23.0,0.0,200.0
14703,1650320401385,448.0,892.0,-1646.0,174.0,64.0,27.0,0.0,200.0
14704,1650320401390,464.0,873.0,-1598.0,203.0,66.0,31.0,0.0,200.0
14705,1650320401399,485.0,854.0,-1547.0,231.0,65.0,35.0,0.0,200.0
14706,1650320401407,505.0,833.0,-1495.0,256.0,62.0,40.0,0.0,200.0
14707,1650320401413,523.0,811.0,-1446.0,279.0,58.0,44.0,0.0,200.0
14708,1650320401425,542.0,789.0,-1397.0,299.0,53.0,49.0,0.0,200.0
14709,1650320401431,558.0,767.0,-1349.0,318.0,47.0,54.0,0.0,200.0
14710,1650320401437,571.0,746.0,-1301.0,335.0,39.0,60.0,0.0,200.0
14711,1650320401446,580.0,724.0,-1257.0,349.0,31.0,65.0,0.0,200.0
14712,1650320401458,586.0,700.0,-1215.0,362.0,23.0,71.0,0.0,200.0
14713,1650320401465,588.0,677.0,-1172.0,373.0,16.0,77.0,0.0,200.0
14714,1650320401472,590.0,652.0,-1130.0,382.0,9.0,83.0,0.0,200.0
14715,1650320401479,590.0,624.0,-1091.0,389.0,2.0,89.0,0.0,200.0
14716,1650320401487,588.0,596.0,-1054.0,394.0,-3.0,94.0,0.0,200.0
14717,1650320401494,581.0,566.0,-1018.0,398.0,-8.0,100.0,0.0,200.0
14718,1650320401503,574.0,536.0,-982.0,400.0,-12.0,105.0,0.0,0.0
14719,1650320401513,567.0,505.0,-945.0,400.0,-15.0,110.0,0.0,200.0
14720,1650320401519,562.0,471.0,-909.0,399.0,-18.0,115.0,0.0,0.0
14721,1650320401527,558.0,435.0,-877.0,397.0,-20.0,120.0,0.0,0.0
14722,1650320401537,554.0,398.0,-848.0,394.0,-23.0,124.0,0.0,0.0
14723,1650320401543,553.0,362.0,-821.0,390.0,-26.0,129.0,0.0,0.0
14724,1650320401550,549.0,324.0,-795.0,385.0,-29.0,133.0,0.0,0.0
14725,1650320401559,544.0,284.0,-772.0,379.0,-34.0,138.0,0.0,0.0
14726,1650320401567,535.0,242.0,-747.0,373.0,-38.0,141.0,0.0,0.0
14727,1650320401576,525.0,201.0,-721.0,365.0,-43.0,144.0,0.0,0.0
14728,1650320401582,516.0,162.0,-695.0,357.0,-48.0,146.0,0.0,0.0
14729,1650320401590,508.0,124.0,-673.0,349.0,-54.0,148.0,0.0,0.0
14730,1650320401599,497.0,86.0,-658.0,340.0,-61.0,149.0,0.0,0.0
14731,1650320401606,481.0,47.0,-647.0,332.0,-68.0,149.0,0.0,0.0
14732,1650320401615,462.0,10.0,-637.0,323.0,-73.0,149.0,0.0,0.0
14733,1650320401623,441.0,-27.0,-625.0,315.0,-78.0,149.0,0.0,0.0
14734,1650320401631,419.0,-60.0,-612.0,307.0,-82.0,147.0,0.0,0.0
14735,1650320401641,396.0,-89.0,-599.0,298.0,-85.0,146.0,0.0,0.0
14736,1650320401646,372.0,-116.0,-583.0,290.0,-88.0,144.0,0.0,0.0
14737,1650320401655,350.0,-141.0,-567.0,282.0,-90.0,142.0,0.0,0.0
14738,1650320401664,333.0,-167.0,-550.0,273.0,-91.0,139.0,0.0,0.0
14739,1650320401670,318.0,-194.0,-533.0,264.0,-92.0,136.0,0.0,0.0
14740,1650320401679,304.0,-220.0,-516.0,255.0,-93.0,133.0,0.0,0.0
14741,1650320401688,290.0,-243.0,-502.0,246.0,-94.0,130.0,0.0,0.0
14742,1650320401695,276.0,-264.0,-493.0,237.0,-96.0,126.0,0.0,0.0
14743,1650320401702,260.0,-283.0,-485.0,228.0,-98.0,122.0,0.0,0.0
14744,1650320401710,242.0,-303.0,-478.0,219.0,-100.0,118.0,0.0,0.0
14745,1650320401720,226.0,-324.0,-473.0,210.0,-101.0,115.0,0.0,0.0
14746,1650320401727,209.0,-345.0,-468.0,202.0,-103.0,111.0,0.0,0.0
14747,1650320401735,191.0,-362.0,-463.0,193.0,-103.0,107.0,0.0,0.0
14748,1650320401749,172.0,-379.0,-461.0,184.0,-103.0,103.0,0.0,0.0
14749,1650320401754,154.0,-394.0,-458.0,176.0,-102.0,98.0,0.0,0.0
14750,1650320401758,136.0,-409.0,-453.0,167.0,-101.0,94.0,0.0,0.0
14751,1650320401766,118.0,-424.0,-446.0,159.0,-99.0,89.0,0.0,0.0
14752,1650320401774,101.0,-438.0,-438.0,150.0,-96.0,84.0,0.0,0.0
14753,1650320401783,84.0,-450.0,-429.0,141.0,-93.0,79.0,0.0,0.0
14754,1650320401790,67.0,-462.0,-418.0,132.0,-89.0,74.0,0.0,0.0
14755,1650320401798,48.0,-472.0,-408.0,122.0,-86.0,68.0,0.0,0.0
14756,1650320401806,29.0,-483.0,-396.0,113.0,-82.0,63.0,0.0,0.0
14757,1650320401815,11.0,-491.0,-385.0,103.0,-78.0,56.0,0.0,0.0
14758,1650320401823,-6.0,-499.0,-375.0,93.0,-75.0,50.0,0.0,0.0
14759,1650320401830,-24.0,-508.0,-366.0,82.0,-70.0,43.0,0.0,0.0
14760,1650320401838,-40.0,-515.0,-357.0,72.0,-66.0,36.0,0.0,0.0
14761,1650320401849,-55.0,-521.0,-347.0,61.0,-60.0,29.0,0.0,0.0
14762,1650320401854,-68.0,-526.0,-336.0,50.0,-54.0,22.0,0.0,0.0
14763,1650320401862,-78.0,-531.0,-325.0,39.0,-48.0,14.0,0.0,0.0
14764,1650320401872,-85.0,-535.0,-315.0,27.0,-41.0,7.0,0.0,0.0
14765,1650320401877,-90.0,-538.0,-305.0,16.0,-33.0,0.0,0.0,0.0
14766,1650320401886,-93.0,-541.0,-295.0,3.0,-25.0,-7.0,0.0,0.0
14767,1650320401894,-95.0,-544.0,-289.0,-8.0,-17.0,-15.0,0.0,0.0
14768,1650320401903,-95.0,-545.0,-287.0,-21.0,-9.0,-22.0,0.0,0.0
14769,1650320401910,-93.0,-544.0,-288.0,-34.0,-1.0,-30.0,0.0,0.0
14770,1650320401917,-90.0,-540.0,-291.0,-46.0,5.0,-37.0,0.0,0.0
14771,1650320401926,-85.0,-535.0,-294.0,-59.0,13.0,-45.0,0.0,0.0
14772,1650320401934,-79.0,-530.0,-298.0,-72.0,20.0,-52.0,0.0,0.0
14773,1650320401942,-71.0,-525.0,-301.0,-85.0,27.0,-60.0,0.0,0.0
14774,1650320401952,-62.0,-517.0,-305.0,-98.0,33.0,-67.0,0.0,0.0
14775,1650320401958,-49.0,-508.0,-314.0,-111.0,38.0,-74.0,0.0,0.0
14776,1650320401966,-36.0,-497.0,-322.0,-124.0,43.0,-81.0,0.0,0.0
14777,1650320401976,-22.0,-487.0,-331.0,-138.0,46.0,-88.0,0.0,0.0
14778,1650320401982,-6.0,-477.0,-341.0,-151.0,49.0,-95.0,0.0,0.0
14779,1650320401993,10.0,-466.0,-350.0,-164.0,51.0,-101.0,0.0,0.0
14780,1650320401997,27.0,-452.0,-356.0,-177.0,54.0,-108.0,200.0,0.0
14781,1650320402006,45.0,-436.0,-365.0,-191.0,56.0,-114.0,200.0,0.0
14782,1650320402013,64.0,-419.0,-378.0,-204.0,57.0,-120.0,200.0,0.0
14783,1650320402023,84.0,-399.0,-396.0,-217.0,57.0,-126.0,200.0,0.0
14784,1650320402031,105.0,-378.0,-420.0,-230.0,56.0,-132.0,200.0,0.0
14785,1650320402039,128.0,-354.0,-448.0,-243.0,55.0,-137.0,200.0,0.0
14786,1650320402047,152.0,-329.0,-477.0,-255.0,52.0,-141.0,200.0,0.0
14787,1650320402054,172.0,-304.0,-504.0,-266.0,49.0,-145.0,200.0,0.0
14788,1650320402064,189.0,-278.0,-528.0,-278.0,47.0,-149.0,200.0,0.0
