,sinal (),aX (),aY (),aZ (),gX (),gY (),gZ ()
22274,OFF,682.0,520.0,-1026.0,-317.0,149.0,-111.0
22275,OFF,720.0,551.0,-1050.0,-308.0,142.0,-107.0
22276,OFF,757.0,581.0,-1072.0,-297.0,131.0,-102.0
22277,ON,789.0,610.0,-1101.0,-285.0,118.0,-97.0
22278,ON,817.0,637.0,-1135.0,-271.0,103.0,-90.0
22279,ON,838.0,663.0,-1173.0,-255.0,87.0,-82.0
22280,ON,851.0,689.0,-1213.0,-238.0,71.0,-74.0
22281,ON,857.0,712.0,-1258.0,-218.0,57.0,-66.0
22282,ON,858.0,733.0,-1307.0,-196.0,45.0,-57.0
22283,ON,855.0,749.0,-1354.0,-173.0,33.0,-47.0
22284,ON,848.0,762.0,-1400.0,-148.0,23.0,-38.0
22285,ON,838.0,773.0,-1442.0,-121.0,15.0,-29.0
22286,ON,827.0,780.0,-1481.0,-93.0,9.0,-20.0
22287,ON,817.0,782.0,-1513.0,-65.0,3.0,-12.0
22288,ON,807.0,780.0,-1540.0,-36.0,-1.0,-4.0
22289,ON,796.0,776.0,-1560.0,-7.0,-5.0,3.0
22290,ON,787.0,770.0,-1575.0,21.0,-9.0,10.0
22291,ON,780.0,763.0,-1584.0,51.0,-13.0,17.0
22292,OFF,776.0,753.0,-1588.0,80.0,-17.0,24.0
22293,OFF,773.0,740.0,-1582.0,109.0,-21.0,30.0
22294,OFF,772.0,723.0,-1568.0,137.0,-27.0,36.0
22295,OFF,771.0,703.0,-1545.0,163.0,-34.0,42.0
22296,OFF,769.0,680.0,-1514.0,188.0,-42.0,47.0
22297,OFF,769.0,656.0,-1478.0,212.0,-50.0,52.0
22298,OFF,769.0,630.0,-1438.0,234.0,-59.0,57.0
22299,OFF,771.0,603.0,-1395.0,255.0,-69.0,62.0
22300,OFF,772.0,577.0,-1353.0,273.0,-81.0,67.0
22301,OFF,772.0,550.0,-1310.0,291.0,-92.0,73.0
22302,OFF,769.0,521.0,-1266.0,306.0,-105.0,77.0
22303,OFF,760.0,491.0,-1222.0,320.0,-117.0,82.0
22304,OFF,748.0,461.0,-1185.0,333.0,-129.0,87.0
22305,OFF,694.0,375.0,-1087.0,362.0,-155.0,100.0
22306,OFF,619.0,294.0,-991.0,381.0,-166.0,111.0
22307,OFF,554.0,235.0,-923.0,387.0,-163.0,118.0
22308,OFF,522.0,203.0,-889.0,388.0,-158.0,121.0
22309,OFF,475.0,141.0,-817.0,387.0,-144.0,127.0
22310,OFF,459.0,114.0,-782.0,384.0,-137.0,130.0
22311,OFF,414.0,0.0,-638.0,359.0,-118.0,139.0
22312,OFF,402.0,-28.0,-602.0,350.0,-115.0,140.0
22313,OFF,390.0,-58.0,-573.0,341.0,-114.0,141.0
22314,OFF,377.0,-87.0,-546.0,331.0,-115.0,142.0
22315,OFF,358.0,-113.0,-525.0,320.0,-117.0,141.0
22316,OFF,303.0,-160.0,-490.0,297.0,-122.0,139.0
22317,OFF,152.0,-271.0,-445.0,232.0,-115.0,124.0
22318,OFF,127.0,-290.0,-442.0,218.0,-111.0,121.0
22319,OFF,105.0,-307.0,-442.0,204.0,-107.0,117.0
22320,OFF,86.0,-325.0,-441.0,190.0,-103.0,113.0
22321,OFF,68.0,-342.0,-439.0,177.0,-98.0,108.0
22322,OFF,52.0,-359.0,-438.0,164.0,-94.0,103.0
22323,OFF,33.0,-374.0,-436.0,150.0,-89.0,98.0
22324,OFF,11.0,-389.0,-435.0,138.0,-85.0,93.0
22325,OFF,-12.0,-404.0,-431.0,125.0,-79.0,87.0
22326,OFF,-35.0,-417.0,-424.0,112.0,-74.0,81.0
22327,OFF,-56.0,-430.0,-413.0,99.0,-68.0,74.0
22328,OFF,-78.0,-441.0,-401.0,85.0,-61.0,68.0
22329,OFF,-97.0,-451.0,-391.0,72.0,-54.0,61.0
22330,OFF,-114.0,-459.0,-382.0,59.0,-47.0,53.0
22331,OFF,-126.0,-466.0,-376.0,45.0,-41.0,46.0
22332,OFF,-133.0,-472.0,-373.0,32.0,-34.0,39.0
22333,OFF,-139.0,-474.0,-373.0,19.0,-29.0,31.0
22334,OFF,-146.0,-475.0,-373.0,5.0,-23.0,23.0
22335,OFF,-155.0,-477.0,-373.0,-6.0,-18.0,15.0
22336,OFF,-160.0,-479.0,-376.0,-19.0,-12.0,8.0
22337,OFF,-163.0,-480.0,-376.0,-32.0,-5.0,0.0
22338,OFF,-165.0,-480.0,-377.0,-44.0,1.0,-7.0
22339,OFF,-166.0,-480.0,-377.0,-57.0,7.0,-15.0
22340,OFF,-168.0,-482.0,-377.0,-69.0,15.0,-23.0
22341,OFF,-169.0,-483.0,-378.0,-82.0,22.0,-31.0
22342,OFF,-156.0,-477.0,-388.0,-107.0,38.0,-46.0
22343,OFF,-144.0,-473.0,-393.0,-120.0,45.0,-53.0
22344,OFF,-96.0,-446.0,-419.0,-158.0,64.0,-74.0
22345,OFF,-80.0,-432.0,-429.0,-170.0,70.0,-80.0
22346,OFF,-64.0,-415.0,-442.0,-182.0,76.0,-86.0
22347,OFF,-47.0,-397.0,-455.0,-194.0,82.0,-92.0
22348,OFF,-29.0,-380.0,-471.0,-205.0,89.0,-98.0
22349,OFF,5.0,-345.0,-505.0,-227.0,103.0,-108.0
22350,OFF,23.0,-324.0,-524.0,-238.0,111.0,-113.0
22351,OFF,44.0,-301.0,-546.0,-249.0,120.0,-117.0
22352,OFF,69.0,-276.0,-565.0,-258.0,129.0,-121.0
22353,OFF,98.0,-250.0,-582.0,-267.0,137.0,-125.0
22354,OFF,126.0,-223.0,-598.0,-276.0,146.0,-129.0
22355,OFF,152.0,-197.0,-611.0,-283.0,154.0,-132.0
22356,OFF,177.0,-169.0,-629.0,-291.0,162.0,-135.0
22357,OFF,210.0,-143.0,-647.0,-298.0,170.0,-138.0
22358,OFF,251.0,-116.0,-662.0,-305.0,176.0,-140.0
22359,OFF,297.0,-86.0,-678.0,-312.0,180.0,-142.0
22360,OFF,347.0,-55.0,-693.0,-318.0,181.0,-144.0
22361,OFF,395.0,-23.0,-707.0,-323.0,179.0,-144.0
22362,OFF,436.0,9.0,-717.0,-328.0,176.0,-145.0
22363,OFF,473.0,42.0,-728.0,-333.0,171.0,-145.0
22364,OFF,507.0,76.0,-736.0,-337.0,165.0,-145.0
22365,OFF,533.0,109.0,-746.0,-341.0,159.0,-144.0
22366,OFF,553.0,145.0,-767.0,-345.0,152.0,-143.0
22367,OFF,573.0,180.0,-797.0,-348.0,147.0,-141.0
22368,OFF,597.0,213.0,-831.0,-350.0,141.0,-139.0
22369,OFF,622.0,245.0,-868.0,-351.0,134.0,-135.0
22370,OFF,645.0,277.0,-909.0,-351.0,126.0,-132.0
22371,OFF,660.0,312.0,-950.0,-349.0,120.0,-128.0
22372,OFF,666.0,349.0,-991.0,-346.0,114.0,-124.0
22373,OFF,669.0,384.0,-1030.0,-342.0,110.0,-120.0
22374,OFF,671.0,420.0,-1069.0,-336.0,107.0,-116.0
22375,OFF,680.0,457.0,-1118.0,-328.0,104.0,-111.0
22376,OFF,701.0,490.0,-1169.0,-319.0,101.0,-105.0
22377,ON,728.0,522.0,-1215.0,-308.0,96.0,-100.0
22378,ON,757.0,554.0,-1258.0,-295.0,89.0,-93.0
22379,ON,782.0,587.0,-1301.0,-280.0,80.0,-87.0
22380,ON,804.0,616.0,-1340.0,-262.0,71.0,-80.0
22381,ON,821.0,642.0,-1380.0,-243.0,62.0,-72.0
22382,ON,835.0,665.0,-1421.0,-221.0,52.0,-64.0
22383,ON,846.0,683.0,-1459.0,-197.0,41.0,-56.0
22384,ON,852.0,701.0,-1498.0,-172.0,30.0,-48.0
22385,ON,849.0,718.0,-1533.0,-145.0,20.0,-39.0
22386,ON,842.0,733.0,-1564.0,-117.0,9.0,-30.0
22387,ON,832.0,740.0,-1590.0,-87.0,0.0,-22.0
22388,ON,820.0,740.0,-1610.0,-57.0,-7.0,-13.0
22389,ON,808.0,736.0,-1621.0,-26.0,-14.0,-5.0
22390,ON,795.0,730.0,-1625.0,5.0,-20.0,2.0
22391,ON,781.0,718.0,-1620.0,36.0,-25.0,10.0
22392,OFF,769.0,702.0,-1611.0,67.0,-29.0,17.0
22393,OFF,762.0,684.0,-1596.0,98.0,-34.0,24.0
22394,OFF,757.0,642.0,-1543.0,155.0,-45.0,36.0
22395,OFF,754.0,595.0,-1467.0,208.0,-60.0,47.0
22396,OFF,746.0,542.0,-1377.0,253.0,-79.0,58.0
22397,OFF,737.0,515.0,-1331.0,273.0,-89.0,63.0
22398,OFF,728.0,488.0,-1284.0,291.0,-100.0,68.0
22399,OFF,718.0,460.0,-1239.0,307.0,-110.0,73.0
22400,OFF,691.0,401.0,-1150.0,334.0,-129.0,82.0
22401,OFF,673.0,369.0,-1108.0,344.0,-137.0,86.0
22402,OFF,650.0,339.0,-1070.0,353.0,-144.0,90.0
22403,OFF,597.0,285.0,-1001.0,366.0,-152.0,97.0
22404,OFF,567.0,258.0,-971.0,371.0,-152.0,100.0
22405,OFF,469.0,135.0,-853.0,375.0,-138.0,112.0
22406,OFF,452.0,104.0,-821.0,373.0,-132.0,115.0
22407,OFF,436.0,73.0,-787.0,370.0,-125.0,117.0
22408,OFF,408.0,13.0,-718.0,360.0,-113.0,120.0
22409,OFF,364.0,-102.0,-599.0,326.0,-107.0,123.0
22410,OFF,325.0,-155.0,-555.0,304.0,-113.0,122.0
22411,OFF,300.0,-179.0,-538.0,292.0,-115.0,121.0
22412,OFF,214.0,-246.0,-498.0,253.0,-118.0,114.0
22413,OFF,183.0,-265.0,-491.0,240.0,-116.0,111.0
22414,OFF,155.0,-284.0,-485.0,226.0,-113.0,108.0
22415,OFF,129.0,-304.0,-476.0,212.0,-109.0,104.0
22416,OFF,104.0,-321.0,-468.0,198.0,-104.0,100.0
22417,OFF,83.0,-339.0,-459.0,184.0,-98.0,96.0
22418,OFF,64.0,-355.0,-450.0,170.0,-92.0,92.0
22419,OFF,45.0,-370.0,-443.0,156.0,-87.0,87.0
22420,OFF,28.0,-381.0,-437.0,141.0,-81.0,82.0
22421,OFF,13.0,-392.0,-430.0,127.0,-75.0,77.0
22422,OFF,0.0,-403.0,-420.0,113.0,-70.0,72.0
22423,OFF,-14.0,-413.0,-410.0,98.0,-65.0,66.0
22424,OFF,-27.0,-422.0,-399.0,84.0,-59.0,61.0
22425,OFF,-40.0,-429.0,-385.0,69.0,-53.0,55.0
22426,OFF,-53.0,-437.0,-374.0,55.0,-46.0,48.0
22427,OFF,-66.0,-443.0,-365.0,41.0,-39.0,42.0
22428,OFF,-76.0,-447.0,-359.0,26.0,-33.0,35.0
22429,OFF,-85.0,-448.0,-355.0,12.0,-27.0,28.0
22430,OFF,-94.0,-449.0,-354.0,-2.0,-21.0,22.0
22431,OFF,-103.0,-449.0,-355.0,-16.0,-15.0,15.0
22432,OFF,-111.0,-449.0,-360.0,-30.0,-10.0,8.0
22433,OFF,-115.0,-450.0,-365.0,-44.0,-4.0,1.0
22434,OFF,-117.0,-450.0,-371.0,-57.0,1.0,-5.0
22435,OFF,-117.0,-449.0,-379.0,-70.0,7.0,-12.0
22436,OFF,-115.0,-448.0,-389.0,-83.0,14.0,-19.0
22437,OFF,-112.0,-446.0,-397.0,-95.0,21.0,-26.0
22438,OFF,-107.0,-444.0,-407.0,-107.0,28.0,-33.0
22439,OFF,-101.0,-441.0,-418.0,-119.0,35.0,-40.0
22440,OFF,-93.0,-436.0,-430.0,-130.0,42.0,-46.0
22441,OFF,-83.0,-429.0,-442.0,-142.0,50.0,-53.0
22442,OFF,-74.0,-422.0,-452.0,-153.0,57.0,-59.0
22443,OFF,-65.0,-415.0,-463.0,-164.0,63.0,-66.0
22444,OFF,-56.0,-404.0,-475.0,-176.0,69.0,-72.0
22445,OFF,-46.0,-390.0,-488.0,-188.0,76.0,-78.0
22446,OFF,-36.0,-371.0,-506.0,-199.0,84.0,-83.0
22447,OFF,-22.0,-351.0,-529.0,-210.0,92.0,-88.0
22448,OFF,0.0,-332.0,-550.0,-221.0,102.0,-93.0
22449,OFF,27.0,-313.0,-569.0,-231.0,111.0,-98.0
22450,OFF,57.0,-293.0,-586.0,-240.0,119.0,-102.0
22451,OFF,84.0,-271.0,-605.0,-249.0,127.0,-107.0
22452,OFF,111.0,-248.0,-628.0,-257.0,134.0,-111.0
22453,OFF,143.0,-228.0,-647.0,-265.0,140.0,-115.0
22454,OFF,178.0,-209.0,-657.0,-274.0,144.0,-118.0
22455,OFF,211.0,-186.0,-659.0,-282.0,148.0,-121.0
22456,OFF,238.0,-158.0,-656.0,-291.0,151.0,-125.0
22457,OFF,261.0,-123.0,-654.0,-299.0,153.0,-128.0
22458,OFF,286.0,-85.0,-658.0,-308.0,155.0,-130.0
22459,OFF,314.0,-46.0,-669.0,-316.0,158.0,-132.0
22460,OFF,344.0,-10.0,-685.0,-324.0,160.0,-134.0
22461,OFF,374.0,27.0,-704.0,-332.0,162.0,-136.0
22462,OFF,442.0,100.0,-768.0,-344.0,163.0,-138.0
22463,OFF,485.0,133.0,-809.0,-349.0,161.0,-138.0
22464,OFF,528.0,166.0,-846.0,-353.0,156.0,-137.0
22465,OFF,565.0,203.0,-878.0,-355.0,148.0,-136.0
22466,OFF,593.0,242.0,-904.0,-356.0,140.0,-135.0
22467,OFF,609.0,282.0,-926.0,-356.0,131.0,-133.0
22468,OFF,615.0,323.0,-945.0,-355.0,124.0,-131.0
22469,OFF,618.0,365.0,-968.0,-353.0,118.0,-128.0
22470,OFF,633.0,406.0,-1012.0,-349.0,112.0,-124.0
22471,OFF,664.0,441.0,-1066.0,-344.0,105.0,-119.0
22472,ON,702.0,477.0,-1121.0,-336.0,95.0,-113.0
22473,ON,742.0,516.0,-1176.0,-326.0,84.0,-106.0
22474,ON,775.0,553.0,-1232.0,-314.0,71.0,-99.0
22475,ON,798.0,591.0,-1294.0,-298.0,58.0,-91.0
22476,ON,814.0,626.0,-1358.0,-279.0,46.0,-83.0
22477,ON,826.0,659.0,-1423.0,-257.0,34.0,-73.0
22478,ON,834.0,690.0,-1483.0,-233.0,22.0,-63.0
22479,ON,835.0,716.0,-1537.0,-206.0,12.0,-53.0
22480,ON,830.0,734.0,-1582.0,-176.0,2.0,-42.0
22481,ON,820.0,745.0,-1621.0,-145.0,-5.0,-32.0
22482,ON,803.0,749.0,-1651.0,-112.0,-12.0,-22.0
22483,ON,781.0,748.0,-1671.0,-77.0,-17.0,-12.0
22484,ON,759.0,743.0,-1682.0,-42.0,-20.0,-3.0
22485,ON,738.0,733.0,-1682.0,-7.0,-22.0,4.0
22486,ON,720.0,717.0,-1671.0,27.0,-23.0,12.0
22487,OFF,706.0,698.0,-1652.0,62.0,-24.0,19.0
22488,OFF,697.0,676.0,-1625.0,95.0,-25.0,26.0
22489,OFF,690.0,654.0,-1593.0,127.0,-27.0,33.0
22490,OFF,683.0,630.0,-1554.0,158.0,-30.0,39.0
22491,OFF,678.0,606.0,-1512.0,186.0,-33.0,44.0
22492,OFF,676.0,580.0,-1467.0,213.0,-37.0,50.0
22493,OFF,678.0,555.0,-1422.0,237.0,-42.0,55.0
22494,OFF,684.0,531.0,-1376.0,259.0,-48.0,61.0
22495,OFF,691.0,509.0,-1332.0,279.0,-56.0,66.0
22496,OFF,699.0,484.0,-1289.0,297.0,-66.0,72.0
22497,OFF,705.0,458.0,-1245.0,313.0,-77.0,78.0
22498,OFF,702.0,432.0,-1200.0,327.0,-89.0,84.0
22499,OFF,692.0,407.0,-1157.0,340.0,-102.0,89.0
22500,OFF,677.0,379.0,-1118.0,350.0,-115.0,94.0
22501,OFF,656.0,348.0,-1080.0,359.0,-127.0,99.0
22502,OFF,632.0,316.0,-1043.0,366.0,-137.0,103.0
22503,OFF,604.0,286.0,-1010.0,372.0,-147.0,107.0
22504,OFF,572.0,255.0,-978.0,377.0,-154.0,109.0
22505,OFF,537.0,223.0,-947.0,380.0,-159.0,112.0
22506,OFF,500.0,191.0,-916.0,382.0,-162.0,113.0
22507,OFF,464.0,158.0,-883.0,382.0,-162.0,115.0
22508,OFF,432.0,124.0,-854.0,381.0,-160.0,115.0
22509,OFF,407.0,88.0,-827.0,380.0,-157.0,116.0
22510,OFF,386.0,53.0,-799.0,377.0,-153.0,116.0
22511,OFF,366.0,20.0,-769.0,373.0,-149.0,116.0
22512,OFF,345.0,-10.0,-742.0,367.0,-145.0,115.0
22513,OFF,322.0,-39.0,-711.0,361.0,-141.0,114.0
22514,OFF,299.0,-69.0,-677.0,354.0,-137.0,113.0
22515,OFF,275.0,-98.0,-644.0,345.0,-132.0,111.0
22516,OFF,254.0,-129.0,-611.0,336.0,-128.0,109.0
22517,OFF,236.0,-159.0,-580.0,325.0,-124.0,107.0
22518,OFF,221.0,-189.0,-555.0,313.0,-121.0,104.0
22519,OFF,204.0,-215.0,-533.0,301.0,-118.0,101.0
22520,OFF,182.0,-239.0,-513.0,288.0,-116.0,98.0
22521,OFF,158.0,-261.0,-497.0,274.0,-113.0,94.0
22522,OFF,135.0,-282.0,-480.0,260.0,-109.0,91.0
22523,OFF,116.0,-301.0,-463.0,246.0,-104.0,87.0
22524,OFF,98.0,-319.0,-448.0,231.0,-99.0,83.0
22525,OFF,81.0,-337.0,-437.0,215.0,-94.0,79.0
22526,OFF,68.0,-352.0,-428.0,200.0,-89.0,75.0
22527,OFF,55.0,-367.0,-418.0,185.0,-85.0,70.0
22528,OFF,44.0,-381.0,-412.0,169.0,-79.0,66.0
22529,OFF,34.0,-396.0,-404.0,154.0,-74.0,62.0
22530,OFF,24.0,-409.0,-396.0,139.0,-69.0,57.0
22531,OFF,14.0,-421.0,-387.0,123.0,-63.0,52.0
22532,OFF,3.0,-431.0,-379.0,108.0,-58.0,47.0
22533,OFF,-6.0,-441.0,-371.0,93.0,-52.0,42.0
22534,OFF,-17.0,-451.0,-362.0,78.0,-46.0,37.0
22535,OFF,-30.0,-461.0,-354.0,63.0,-39.0,32.0
22536,OFF,-42.0,-469.0,-348.0,48.0,-33.0,26.0
22537,OFF,-53.0,-475.0,-343.0,33.0,-27.0,21.0
22538,OFF,-62.0,-478.0,-339.0,17.0,-20.0,15.0
22539,OFF,-69.0,-482.0,-333.0,2.0,-13.0,10.0
22540,OFF,-76.0,-485.0,-330.0,-11.0,-7.0,4.0
22541,OFF,-80.0,-487.0,-331.0,-26.0,0.0,0.0
22542,OFF,-82.0,-488.0,-335.0,-41.0,6.0,-6.0
22543,OFF,-81.0,-489.0,-341.0,-55.0,13.0,-12.0
22544,OFF,-76.0,-490.0,-350.0,-69.0,19.0,-17.0
22545,OFF,-69.0,-492.0,-361.0,-82.0,25.0,-23.0
22546,OFF,-62.0,-493.0,-374.0,-96.0,31.0,-29.0
22547,OFF,-53.0,-493.0,-391.0,-108.0,37.0,-34.0
22548,OFF,-41.0,-492.0,-407.0,-121.0,43.0,-39.0
22549,OFF,-30.0,-488.0,-424.0,-133.0,48.0,-45.0
22550,OFF,-20.0,-480.0,-441.0,-144.0,54.0,-50.0
22551,OFF,-14.0,-470.0,-454.0,-156.0,60.0,-55.0
22552,OFF,-10.0,-456.0,-465.0,-167.0,67.0,-60.0
22553,OFF,-6.0,-441.0,-474.0,-178.0,75.0,-65.0
22554,OFF,-2.0,-425.0,-481.0,-189.0,84.0,-69.0
22555,OFF,4.0,-407.0,-493.0,-200.0,93.0,-74.0
22556,OFF,16.0,-389.0,-507.0,-211.0,103.0,-78.0
22557,OFF,32.0,-369.0,-520.0,-222.0,114.0,-83.0
22558,OFF,51.0,-348.0,-529.0,-232.0,124.0,-87.0
22559,OFF,72.0,-326.0,-539.0,-243.0,135.0,-91.0
22560,OFF,99.0,-303.0,-551.0,-253.0,146.0,-96.0
22561,OFF,132.0,-278.0,-561.0,-263.0,154.0,-100.0
22562,OFF,166.0,-251.0,-566.0,-273.0,162.0,-105.0
22563,OFF,192.0,-223.0,-570.0,-282.0,167.0,-110.0
22564,OFF,213.0,-191.0,-573.0,-292.0,172.0,-114.0
22565,OFF,234.0,-158.0,-579.0,-301.0,176.0,-119.0
22566,OFF,259.0,-126.0,-591.0,-311.0,180.0,-123.0
22567,OFF,291.0,-92.0,-611.0,-321.0,182.0,-127.0
22568,OFF,329.0,-56.0,-632.0,-331.0,184.0,-130.0
22569,OFF,369.0,-18.0,-653.0,-340.0,183.0,-133.0
22570,OFF,409.0,22.0,-676.0,-348.0,181.0,-135.0
22571,OFF,446.0,61.0,-704.0,-355.0,178.0,-137.0
22572,OFF,479.0,100.0,-733.0,-361.0,174.0,-139.0
22573,OFF,502.0,143.0,-759.0,-367.0,169.0,-141.0
22574,OFF,517.0,188.0,-781.0,-372.0,165.0,-142.0
22575,OFF,525.0,232.0,-801.0,-375.0,163.0,-143.0
22576,OFF,533.0,273.0,-819.0,-377.0,163.0,-143.0
22577,OFF,546.0,309.0,-842.0,-378.0,164.0,-144.0
22578,OFF,566.0,343.0,-869.0,-379.0,165.0,-144.0
22579,OFF,594.0,381.0,-897.0,-379.0,163.0,-143.0
22580,OFF,628.0,423.0,-932.0,-378.0,161.0,-142.0
22581,OFF,676.0,467.0,-979.0,-374.0,155.0,-140.0
22582,OFF,735.0,509.0,-1037.0,-368.0,144.0,-136.0
22583,ON,799.0,552.0,-1099.0,-360.0,130.0,-132.0
22584,ON,859.0,595.0,-1168.0,-348.0,111.0,-125.0
22585,ON,906.0,636.0,-1244.0,-333.0,90.0,-118.0
22586,ON,938.0,675.0,-1323.0,-315.0,68.0,-110.0
22587,ON,955.0,712.0,-1400.0,-293.0,47.0,-100.0
22588,ON,959.0,749.0,-1471.0,-269.0,26.0,-90.0
22589,ON,952.0,785.0,-1529.0,-241.0,9.0,-79.0
22590,ON,936.0,818.0,-1580.0,-210.0,-4.0,-68.0
22591,ON,916.0,841.0,-1622.0,-177.0,-14.0,-56.0
22592,ON,897.0,853.0,-1658.0,-141.0,-21.0,-44.0
22593,ON,876.0,855.0,-1688.0,-103.0,-26.0,-33.0
22594,ON,854.0,851.0,-1707.0,-65.0,-28.0,-22.0
22595,ON,833.0,839.0,-1714.0,-25.0,-28.0,-11.0
22596,ON,816.0,821.0,-1709.0,13.0,-28.0,-1.0
22597,ON,806.0,798.0,-1695.0,52.0,-26.0,8.0
22598,OFF,803.0,774.0,-1669.0,90.0,-26.0,17.0
22599,OFF,803.0,751.0,-1637.0,122.0,-26.0,24.0
22600,OFF,805.0,722.0,-1593.0,157.0,-28.0,33.0
22601,OFF,806.0,693.0,-1541.0,190.0,-32.0,41.0
22602,OFF,804.0,666.0,-1485.0,221.0,-38.0,49.0
22603,OFF,800.0,632.0,-1418.0,252.0,-46.0,58.0
22604,OFF,794.0,604.0,-1362.0,274.0,-53.0,65.0
22605,OFF,786.0,571.0,-1302.0,296.0,-63.0,72.0
22606,OFF,777.0,539.0,-1244.0,316.0,-73.0,79.0
22607,OFF,766.0,508.0,-1188.0,332.0,-84.0,86.0
22608,OFF,749.0,477.0,-1133.0,346.0,-95.0,93.0
22609,OFF,726.0,446.0,-1084.0,357.0,-105.0,99.0
22610,OFF,699.0,415.0,-1034.0,366.0,-114.0,104.0
22611,OFF,671.0,381.0,-991.0,373.0,-121.0,109.0
22612,OFF,645.0,345.0,-954.0,378.0,-126.0,114.0
22613,OFF,624.0,307.0,-918.0,380.0,-130.0,118.0
22614,OFF,603.0,271.0,-886.0,382.0,-133.0,122.0
22615,OFF,578.0,237.0,-855.0,381.0,-135.0,125.0
22616,OFF,519.0,167.0,-798.0,376.0,-135.0,129.0
22617,OFF,493.0,133.0,-769.0,372.0,-132.0,131.0
22618,OFF,445.0,67.0,-713.0,359.0,-124.0,133.0
22619,OFF,426.0,36.0,-686.0,351.0,-119.0,133.0
22620,OFF,393.0,-25.0,-636.0,332.0,-109.0,133.0
22621,OFF,382.0,-56.0,-616.0,322.0,-105.0,133.0
22622,OFF,367.0,-115.0,-583.0,299.0,-100.0,131.0
22623,OFF,358.0,-142.0,-570.0,287.0,-99.0,130.0
22624,OFF,345.0,-164.0,-560.0,275.0,-100.0,128.0
22625,OFF,326.0,-184.0,-554.0,263.0,-102.0,125.0
22626,OFF,301.0,-202.0,-549.0,250.0,-103.0,123.0
22627,OFF,274.0,-219.0,-542.0,237.0,-104.0,120.0
22628,OFF,248.0,-238.0,-532.0,225.0,-103.0,117.0
22629,OFF,194.0,-278.0,-512.0,198.0,-98.0,109.0
22630,OFF,171.0,-297.0,-505.0,185.0,-93.0,105.0
22631,OFF,154.0,-314.0,-498.0,172.0,-88.0,101.0
22632,OFF,139.0,-331.0,-492.0,159.0,-84.0,96.0
22633,OFF,125.0,-347.0,-487.0,146.0,-80.0,91.0
22634,OFF,110.0,-361.0,-482.0,133.0,-77.0,86.0
22635,OFF,93.0,-374.0,-476.0,120.0,-75.0,81.0
22636,OFF,75.0,-385.0,-468.0,106.0,-73.0,75.0
22637,OFF,57.0,-396.0,-461.0,93.0,-72.0,69.0
22638,OFF,39.0,-406.0,-454.0,80.0,-70.0,63.0
22639,OFF,20.0,-414.0,-445.0,67.0,-68.0,56.0
22640,OFF,1.0,-420.0,-436.0,54.0,-65.0,50.0
22641,OFF,-17.0,-425.0,-427.0,41.0,-61.0,43.0
22642,OFF,-35.0,-431.0,-423.0,28.0,-56.0,35.0
22643,OFF,-51.0,-434.0,-420.0,15.0,-51.0,28.0
22644,OFF,-64.0,-435.0,-419.0,2.0,-46.0,20.0
22645,OFF,-75.0,-436.0,-419.0,-10.0,-40.0,13.0
22646,OFF,-83.0,-435.0,-422.0,-23.0,-33.0,5.0
22647,OFF,-90.0,-433.0,-425.0,-35.0,-26.0,-2.0
22648,OFF,-93.0,-429.0,-428.0,-47.0,-19.0,-9.0
22649,OFF,-96.0,-426.0,-430.0,-59.0,-11.0,-17.0
22650,OFF,-99.0,-422.0,-431.0,-71.0,-2.0,-24.0
22651,OFF,-99.0,-418.0,-429.0,-83.0,7.0,-32.0
22652,OFF,-96.0,-415.0,-429.0,-95.0,17.0,-39.0
22653,OFF,-89.0,-410.0,-434.0,-107.0,27.0,-47.0
22654,OFF,-78.0,-403.0,-441.0,-119.0,36.0,-54.0
22655,OFF,-65.0,-394.0,-450.0,-131.0,44.0,-61.0
22656,OFF,-51.0,-384.0,-463.0,-142.0,51.0,-68.0
22657,OFF,-36.0,-374.0,-474.0,-154.0,57.0,-75.0
22658,OFF,-19.0,-362.0,-483.0,-165.0,63.0,-81.0
22659,OFF,0.0,-349.0,-490.0,-176.0,69.0,-87.0
22660,OFF,22.0,-332.0,-497.0,-187.0,74.0,-93.0
22661,OFF,44.0,-315.0,-505.0,-198.0,80.0,-99.0
22662,OFF,65.0,-295.0,-517.0,-208.0,85.0,-105.0
22663,OFF,88.0,-274.0,-531.0,-219.0,89.0,-109.0
22664,OFF,113.0,-251.0,-545.0,-229.0,93.0,-114.0
22665,OFF,141.0,-227.0,-562.0,-239.0,96.0,-118.0
22666,OFF,174.0,-202.0,-577.0,-248.0,98.0,-122.0
22667,OFF,205.0,-175.0,-594.0,-257.0,99.0,-125.0
22668,OFF,236.0,-146.0,-610.0,-266.0,99.0,-128.0
22669,OFF,269.0,-118.0,-627.0,-275.0,97.0,-130.0
22670,OFF,309.0,-90.0,-640.0,-284.0,93.0,-131.0
22671,OFF,348.0,-57.0,-653.0,-293.0,87.0,-132.0
22672,OFF,382.0,-22.0,-675.0,-301.0,80.0,-132.0
22673,OFF,410.0,9.0,-701.0,-309.0,73.0,-131.0
22674,OFF,430.0,39.0,-727.0,-316.0,67.0,-129.0
22675,OFF,439.0,69.0,-753.0,-322.0,62.0,-127.0
22676,OFF,439.0,102.0,-775.0,-328.0,59.0,-125.0
22677,OFF,432.0,136.0,-795.0,-333.0,59.0,-122.0
22678,OFF,424.0,169.0,-814.0,-338.0,62.0,-120.0
