Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
44520,1646827827300,12.0,-570.0,-376.0,-69.0,-62.0,182.0,0.0,0.0
44521,1646827827310,-6.0,-560.0,-367.0,-72.0,-72.0,190.0,0.0,0.0
44522,1646827827318,-32.0,-545.0,-371.0,-76.0,-81.0,199.0,0.0,0.0
44523,1646827827324,-63.0,-527.0,-383.0,-79.0,-86.0,208.0,0.0,0.0
44524,1646827827333,-96.0,-506.0,-399.0,-83.0,-88.0,217.0,0.0,0.0
44525,1646827827342,-125.0,-485.0,-415.0,-86.0,-87.0,226.0,0.0,0.0
44526,1646827827351,-147.0,-464.0,-426.0,-89.0,-84.0,235.0,0.0,0.0
44527,1646827827359,-163.0,-446.0,-431.0,-92.0,-80.0,244.0,0.0,0.0
44528,1646827827366,-174.0,-431.0,-431.0,-94.0,-76.0,253.0,0.0,0.0
44529,1646827827375,-184.0,-418.0,-425.0,-97.0,-73.0,263.0,0.0,0.0
44530,1646827827382,-193.0,-409.0,-414.0,-100.0,-71.0,272.0,0.0,0.0
44531,1646827827389,-202.0,-404.0,-398.0,-103.0,-72.0,281.0,0.0,0.0
44532,1646827827397,-207.0,-402.0,-380.0,-107.0,-76.0,290.0,0.0,0.0
44533,1646827827405,-206.0,-400.0,-370.0,-112.0,-84.0,298.0,0.0,0.0
44534,1646827827413,-205.0,-395.0,-373.0,-117.0,-94.0,306.0,0.0,0.0
44535,1646827827421,-209.0,-386.0,-390.0,-122.0,-105.0,314.0,0.0,0.0
44536,1646827827429,-219.0,-372.0,-423.0,-127.0,-114.0,322.0,0.0,0.0
44537,1646827827438,-236.0,-356.0,-468.0,-132.0,-120.0,331.0,0.0,0.0
44538,1646827827445,-256.0,-336.0,-515.0,-137.0,-120.0,341.0,0.0,0.0
44539,1646827827454,-276.0,-314.0,-567.0,-141.0,-116.0,351.0,0.0,0.0
44540,1646827827461,-294.0,-295.0,-623.0,-145.0,-106.0,361.0,0.0,0.0
44541,1646827827469,-310.0,-280.0,-685.0,-149.0,-90.0,372.0,0.0,0.0
44542,1646827827477,-314.0,-268.0,-747.0,-154.0,-69.0,383.0,0.0,0.0
44543,1646827827485,-288.0,-248.0,-790.0,-158.0,-47.0,395.0,0.0,0.0
44544,1646827827495,-248.0,-228.0,-861.0,-161.0,-31.0,410.0,0.0,0.0
44545,1646827827501,-202.0,-250.0,-888.0,-169.0,-29.0,422.0,0.0,0.0
44546,1646827827509,-178.0,-244.0,-919.0,-176.0,-56.0,429.0,200.0,0.0
44547,1646827827517,-153.0,-215.0,-944.0,-179.0,-120.0,437.0,200.0,0.0
44548,1646827827526,-132.0,-181.0,-911.0,-175.0,-217.0,445.0,200.0,0.0
44549,1646827827534,-126.0,-157.0,-851.0,-162.0,-321.0,455.0,200.0,0.0
44550,1646827827541,-274.0,-124.0,-794.0,-143.0,-398.0,459.0,200.0,0.0
44551,1646827827550,-684.0,-57.0,-837.0,-123.0,-440.0,454.0,200.0,0.0
44552,1646827827558,-1462.0,69.0,-1022.0,-104.0,-433.0,432.0,0.0,0.0
44553,1646827827566,-2556.0,269.0,-1262.0,-84.0,-345.0,378.0,0.0,0.0
44554,1646827827572,-3424.0,393.0,-1436.0,-60.0,-190.0,317.0,0.0,0.0
44555,1646827827582,-3584.0,299.0,-1477.0,-35.0,-28.0,259.0,0.0,0.0
44556,1646827827588,-3303.0,121.0,-1427.0,-10.0,91.0,190.0,0.0,0.0
44557,1646827827598,-2881.0,-42.0,-1369.0,14.0,163.0,124.0,0.0,200.0
44558,1646827827605,-2452.0,-189.0,-1327.0,37.0,194.0,69.0,0.0,200.0
44559,1646827827614,-2093.0,-303.0,-1285.0,59.0,197.0,22.0,0.0,200.0
44560,1646827827621,-1827.0,-369.0,-1237.0,79.0,187.0,-17.0,0.0,200.0
44561,1646827827629,-1615.0,-404.0,-1184.0,97.0,178.0,-51.0,0.0,200.0
44562,1646827827639,-1403.0,-427.0,-1125.0,111.0,175.0,-79.0,0.0,0.0
44563,1646827827646,-1171.0,-446.0,-1060.0,122.0,174.0,-103.0,0.0,200.0
44564,1646827827653,-938.0,-459.0,-994.0,131.0,171.0,-120.0,0.0,200.0
44565,1646827827661,-731.0,-465.0,-928.0,136.0,162.0,-130.0,0.0,200.0
44566,1646827827668,-567.0,-463.0,-860.0,139.0,147.0,-135.0,0.0,0.0
44567,1646827827678,-451.0,-455.0,-796.0,140.0,127.0,-137.0,0.0,0.0
44568,1646827827685,-377.0,-442.0,-733.0,140.0,103.0,-137.0,0.0,0.0
44569,1646827827694,-336.0,-430.0,-671.0,138.0,79.0,-135.0,0.0,0.0
44570,1646827827701,-322.0,-421.0,-616.0,134.0,59.0,-132.0,0.0,0.0
44571,1646827827710,-332.0,-414.0,-574.0,129.0,44.0,-129.0,0.0,0.0
44572,1646827827717,-363.0,-403.0,-543.0,123.0,34.0,-126.0,0.0,0.0
44573,1646827827725,-409.0,-387.0,-527.0,116.0,29.0,-124.0,0.0,0.0
44574,1646827827732,-465.0,-370.0,-524.0,109.0,29.0,-122.0,0.0,0.0
44575,1646827827741,-523.0,-353.0,-533.0,103.0,35.0,-122.0,0.0,0.0
44576,1646827827749,-578.0,-342.0,-549.0,96.0,47.0,-122.0,0.0,0.0
44577,1646827827757,-623.0,-335.0,-566.0,90.0,62.0,-122.0,0.0,0.0
44578,1646827827765,-651.0,-333.0,-579.0,85.0,79.0,-122.0,0.0,0.0
44579,1646827827774,-662.0,-334.0,-582.0,81.0,97.0,-121.0,0.0,0.0
44580,1646827827782,-654.0,-339.0,-582.0,77.0,114.0,-121.0,0.0,0.0
44581,1646827827790,-637.0,-347.0,-579.0,73.0,128.0,-121.0,0.0,0.0
44582,1646827827797,-615.0,-353.0,-575.0,70.0,139.0,-121.0,0.0,0.0
44583,1646827827806,-592.0,-359.0,-571.0,66.0,146.0,-120.0,0.0,0.0
44584,1646827827813,-569.0,-365.0,-564.0,63.0,150.0,-119.0,0.0,0.0
44585,1646827827821,-545.0,-370.0,-554.0,61.0,151.0,-118.0,0.0,0.0
44586,1646827827828,-520.0,-374.0,-541.0,58.0,150.0,-116.0,0.0,0.0
44587,1646827827836,-493.0,-377.0,-527.0,55.0,146.0,-114.0,0.0,0.0
44588,1646827827845,-468.0,-380.0,-516.0,53.0,141.0,-112.0,0.0,0.0
44589,1646827827852,-445.0,-383.0,-502.0,50.0,132.0,-109.0,0.0,0.0
44590,1646827827862,-426.0,-387.0,-488.0,47.0,123.0,-107.0,0.0,0.0
44591,1646827827869,-410.0,-390.0,-479.0,43.0,113.0,-104.0,0.0,0.0
44592,1646827827877,-398.0,-394.0,-476.0,40.0,104.0,-101.0,0.0,0.0
44593,1646827827886,-384.0,-396.0,-479.0,36.0,97.0,-98.0,0.0,0.0
44594,1646827827894,-367.0,-397.0,-484.0,33.0,91.0,-95.0,0.0,0.0
44595,1646827827902,-348.0,-397.0,-489.0,30.0,86.0,-91.0,0.0,0.0
44596,1646827827910,-332.0,-398.0,-495.0,27.0,81.0,-87.0,0.0,0.0
44597,1646827827917,-324.0,-401.0,-505.0,24.0,79.0,-83.0,0.0,0.0
44598,1646827827926,-323.0,-404.0,-513.0,21.0,78.0,-79.0,0.0,0.0
44599,1646827827933,-326.0,-407.0,-516.0,19.0,80.0,-75.0,0.0,0.0
44600,1646827827942,-325.0,-412.0,-514.0,16.0,84.0,-70.0,0.0,0.0
44601,1646827827949,-317.0,-418.0,-509.0,14.0,89.0,-65.0,0.0,0.0
44602,1646827827957,-301.0,-426.0,-501.0,11.0,93.0,-60.0,0.0,0.0
44603,1646827827965,-278.0,-429.0,-494.0,8.0,96.0,-55.0,0.0,0.0
44604,1646827827973,-253.0,-431.0,-486.0,6.0,95.0,-50.0,0.0,0.0
44605,1646827827982,-227.0,-432.0,-481.0,3.0,92.0,-44.0,0.0,0.0
44606,1646827827990,-203.0,-435.0,-476.0,1.0,85.0,-39.0,0.0,0.0
44607,1646827827999,-180.0,-440.0,-471.0,-1.0,76.0,-33.0,0.0,0.0
44608,1646827828005,-160.0,-443.0,-465.0,-3.0,64.0,-28.0,0.0,0.0
44609,1646827828016,-146.0,-445.0,-462.0,-6.0,51.0,-22.0,0.0,0.0
44610,1646827828021,-138.0,-447.0,-463.0,-9.0,36.0,-17.0,0.0,0.0
44611,1646827828029,-135.0,-448.0,-467.0,-13.0,21.0,-11.0,0.0,0.0
44612,1646827828037,-137.0,-450.0,-474.0,-16.0,5.0,-7.0,0.0,0.0
44613,1646827828046,-141.0,-450.0,-483.0,-19.0,-9.0,-2.0,0.0,0.0
44614,1646827828052,-149.0,-451.0,-493.0,-22.0,-24.0,2.0,0.0,0.0
44615,1646827828061,-159.0,-452.0,-502.0,-26.0,-37.0,6.0,0.0,0.0
44616,1646827828070,-174.0,-451.0,-509.0,-29.0,-48.0,11.0,0.0,0.0
44617,1646827828078,-192.0,-449.0,-517.0,-31.0,-58.0,15.0,0.0,0.0
44618,1646827828085,-215.0,-447.0,-518.0,-34.0,-66.0,19.0,0.0,0.0
44619,1646827828093,-239.0,-445.0,-518.0,-37.0,-74.0,22.0,0.0,0.0
44620,1646827828100,-263.0,-445.0,-512.0,-39.0,-80.0,26.0,0.0,0.0
44621,1646827828110,-285.0,-445.0,-506.0,-42.0,-86.0,28.0,0.0,0.0
44622,1646827828116,-308.0,-447.0,-500.0,-45.0,-91.0,31.0,0.0,0.0
44623,1646827828126,-330.0,-446.0,-497.0,-48.0,-96.0,33.0,0.0,0.0
44624,1646827828132,-351.0,-446.0,-497.0,-53.0,-100.0,34.0,0.0,0.0
44625,1646827828141,-368.0,-445.0,-500.0,-57.0,-103.0,36.0,0.0,0.0
44626,1646827828150,-382.0,-444.0,-503.0,-63.0,-105.0,37.0,0.0,0.0
44627,1646827828158,-394.0,-442.0,-509.0,-68.0,-106.0,38.0,0.0,0.0
44628,1646827828166,-404.0,-438.0,-513.0,-74.0,-106.0,39.0,0.0,0.0
44629,1646827828173,-412.0,-431.0,-518.0,-81.0,-104.0,40.0,0.0,0.0
44630,1646827828182,-416.0,-422.0,-520.0,-87.0,-102.0,41.0,0.0,0.0
44631,1646827828190,-416.0,-414.0,-515.0,-93.0,-98.0,43.0,0.0,0.0
44632,1646827828196,-410.0,-407.0,-505.0,-99.0,-95.0,45.0,0.0,0.0
44633,1646827828207,-400.0,-401.0,-489.0,-106.0,-92.0,46.0,0.0,0.0
44634,1646827828213,-387.0,-398.0,-471.0,-112.0,-90.0,49.0,0.0,0.0
44635,1646827828223,-373.0,-400.0,-450.0,-119.0,-89.0,51.0,0.0,0.0
44636,1646827828229,-360.0,-408.0,-423.0,-127.0,-89.0,55.0,0.0,0.0
44637,1646827828238,-344.0,-423.0,-390.0,-136.0,-92.0,58.0,0.0,0.0
44638,1646827828245,-324.0,-446.0,-351.0,-145.0,-101.0,61.0,0.0,0.0
44639,1646827828254,-299.0,-479.0,-307.0,-155.0,-118.0,63.0,0.0,0.0
44640,1646827828261,-276.0,-521.0,-264.0,-166.0,-145.0,65.0,0.0,0.0
44641,1646827828270,-260.0,-572.0,-223.0,-178.0,-184.0,66.0,0.0,0.0
44642,1646827828277,-271.0,-625.0,-200.0,-189.0,-233.0,65.0,0.0,0.0
44643,1646827828286,-361.0,-668.0,-238.0,-201.0,-283.0,65.0,0.0,0.0
44644,1646827828293,-561.0,-679.0,-387.0,-214.0,-322.0,68.0,0.0,0.0
44645,1646827828301,-885.0,-676.0,-593.0,-228.0,-339.0,70.0,0.0,0.0
44646,1646827828309,-1283.0,-647.0,-775.0,-240.0,-314.0,68.0,200.0,0.0
44647,1646827828317,-1587.0,-579.0,-928.0,-249.0,-263.0,58.0,200.0,0.0
44648,1646827828325,-1694.0,-500.0,-984.0,-252.0,-200.0,42.0,200.0,0.0
44649,1646827828335,-1694.0,-437.0,-967.0,-250.0,-142.0,12.0,200.0,0.0
44650,1646827828341,-1720.0,-369.0,-944.0,-242.0,-99.0,-34.0,200.0,200.0
44651,1646827828350,-1837.0,-306.0,-1004.0,-229.0,-72.0,-93.0,200.0,200.0
44652,1646827828359,-2051.0,-260.0,-1154.0,-214.0,-57.0,-161.0,200.0,0.0
44653,1646827828364,-2225.0,-220.0,-1323.0,-197.0,-44.0,-227.0,0.0,0.0
44654,1646827828374,-2222.0,-191.0,-1449.0,-179.0,-29.0,-281.0,0.0,0.0
44655,1646827828381,-2070.0,-160.0,-1522.0,-160.0,-12.0,-328.0,0.0,200.0
44656,1646827828389,-1852.0,-111.0,-1540.0,-141.0,0.0,-367.0,0.0,200.0
44657,1646827828397,-1620.0,-48.0,-1521.0,-123.0,9.0,-400.0,0.0,200.0
44658,1646827828404,-1400.0,23.0,-1489.0,-106.0,13.0,-426.0,0.0,200.0
44659,1646827828414,-1192.0,95.0,-1459.0,-90.0,14.0,-445.0,0.0,200.0
44660,1646827828421,-992.0,162.0,-1433.0,-76.0,13.0,-458.0,0.0,200.0
44661,1646827828429,-799.0,222.0,-1402.0,-65.0,10.0,-466.0,0.0,200.0
44662,1646827828437,-619.0,268.0,-1363.0,-56.0,5.0,-467.0,0.0,200.0
44663,1646827828445,-459.0,300.0,-1316.0,-49.0,0.0,-463.0,0.0,200.0
44664,1646827828454,-327.0,317.0,-1262.0,-44.0,-8.0,-453.0,0.0,200.0
44665,1646827828461,-230.0,324.0,-1208.0,-41.0,-16.0,-439.0,0.0,0.0
44666,1646827828470,-171.0,320.0,-1157.0,-40.0,-22.0,-421.0,0.0,0.0
44667,1646827828477,-142.0,309.0,-1112.0,-40.0,-26.0,-401.0,0.0,0.0
44668,1646827828486,-139.0,291.0,-1069.0,-41.0,-27.0,-379.0,0.0,0.0
44669,1646827828493,-154.0,268.0,-1029.0,-42.0,-23.0,-357.0,0.0,0.0
44670,1646827828502,-165.0,240.0,-1001.0,-42.0,-12.0,-333.0,0.0,0.0
44671,1646827828510,-161.0,200.0,-960.0,-43.0,2.0,-308.0,0.0,0.0
44672,1646827828517,-141.0,150.0,-905.0,-43.0,16.0,-286.0,0.0,0.0
44673,1646827828526,-126.0,98.0,-850.0,-42.0,25.0,-265.0,0.0,0.0
44674,1646827828533,-133.0,46.0,-806.0,-40.0,31.0,-244.0,0.0,0.0
44675,1646827828542,-165.0,-3.0,-775.0,-37.0,37.0,-224.0,0.0,0.0
44676,1646827828550,-208.0,-52.0,-750.0,-34.0,47.0,-205.0,0.0,0.0
44677,1646827828558,-241.0,-95.0,-727.0,-30.0,58.0,-188.0,0.0,0.0
44678,1646827828565,-256.0,-132.0,-702.0,-26.0,68.0,-173.0,0.0,0.0
44679,1646827828573,-258.0,-159.0,-681.0,-21.0,77.0,-160.0,0.0,0.0
44680,1646827828583,-258.0,-179.0,-666.0,-16.0,84.0,-147.0,0.0,0.0
44681,1646827828590,-261.0,-195.0,-657.0,-10.0,90.0,-135.0,0.0,0.0
44682,1646827828598,-268.0,-213.0,-653.0,-3.0,94.0,-125.0,0.0,0.0
44683,1646827828606,-274.0,-230.0,-648.0,2.0,98.0,-115.0,0.0,0.0
44684,1646827828614,-272.0,-247.0,-644.0,9.0,100.0,-107.0,0.0,0.0
44685,1646827828622,-263.0,-266.0,-638.0,16.0,100.0,-98.0,0.0,0.0
44686,1646827828629,-248.0,-284.0,-633.0,22.0,98.0,-90.0,0.0,0.0
44687,1646827828639,-227.0,-301.0,-628.0,28.0,94.0,-83.0,0.0,0.0
44688,1646827828645,-204.0,-316.0,-625.0,34.0,89.0,-75.0,0.0,0.0
44689,1646827828653,-185.0,-328.0,-624.0,38.0,81.0,-68.0,0.0,0.0
44690,1646827828661,-168.0,-336.0,-626.0,43.0,71.0,-61.0,0.0,0.0
44691,1646827828670,-157.0,-342.0,-632.0,46.0,61.0,-54.0,0.0,0.0
44692,1646827828678,-151.0,-345.0,-636.0,48.0,51.0,-48.0,0.0,0.0
44693,1646827828686,-149.0,-345.0,-642.0,49.0,42.0,-41.0,0.0,0.0
44694,1646827828694,-153.0,-344.0,-647.0,50.0,35.0,-34.0,0.0,0.0
44695,1646827828701,-160.0,-347.0,-652.0,51.0,29.0,-28.0,0.0,0.0
44696,1646827828709,-170.0,-352.0,-658.0,51.0,25.0,-21.0,0.0,0.0
44697,1646827828716,-181.0,-362.0,-666.0,50.0,24.0,-14.0,0.0,0.0
44698,1646827828725,-192.0,-373.0,-671.0,49.0,24.0,-8.0,0.0,0.0
44699,1646827828734,-196.0,-385.0,-676.0,47.0,25.0,-3.0,0.0,0.0
44700,1646827828742,-195.0,-400.0,-680.0,45.0,28.0,3.0,0.0,0.0
44701,1646827828749,-190.0,-414.0,-688.0,43.0,31.0,9.0,0.0,0.0
44702,1646827828757,-183.0,-426.0,-694.0,40.0,35.0,15.0,0.0,0.0
44703,1646827828765,-176.0,-435.0,-701.0,37.0,39.0,21.0,0.0,0.0
44704,1646827828772,-169.0,-441.0,-706.0,34.0,42.0,27.0,0.0,0.0
44705,1646827828781,-162.0,-441.0,-710.0,31.0,45.0,33.0,0.0,0.0
44706,1646827828790,-155.0,-440.0,-712.0,27.0,47.0,38.0,0.0,0.0
44707,1646827828798,-149.0,-434.0,-714.0,24.0,47.0,44.0,0.0,0.0
44708,1646827828806,-141.0,-425.0,-714.0,21.0,46.0,50.0,0.0,0.0
44709,1646827828813,-131.0,-413.0,-712.0,19.0,42.0,55.0,0.0,0.0
44710,1646827828821,-122.0,-399.0,-710.0,17.0,37.0,61.0,0.0,0.0
44711,1646827828830,-119.0,-387.0,-710.0,15.0,30.0,67.0,0.0,0.0
44712,1646827828838,-123.0,-378.0,-709.0,13.0,23.0,74.0,0.0,0.0
44713,1646827828845,-131.0,-370.0,-707.0,11.0,15.0,81.0,0.0,0.0
44714,1646827828855,-143.0,-365.0,-704.0,9.0,8.0,88.0,0.0,0.0
44715,1646827828862,-155.0,-365.0,-703.0,8.0,2.0,95.0,0.0,0.0
44716,1646827828870,-168.0,-365.0,-705.0,6.0,-3.0,102.0,0.0,0.0
44717,1646827828877,-181.0,-363.0,-709.0,5.0,-7.0,110.0,0.0,0.0
44718,1646827828887,-195.0,-360.0,-714.0,3.0,-10.0,117.0,0.0,0.0
44719,1646827828895,-211.0,-353.0,-721.0,2.0,-12.0,125.0,0.0,0.0
44720,1646827828902,-230.0,-344.0,-726.0,1.0,-13.0,132.0,0.0,0.0
44721,1646827828909,-248.0,-336.0,-731.0,0.0,-12.0,139.0,0.0,0.0
44722,1646827828918,-265.0,-328.0,-733.0,0.0,-11.0,146.0,0.0,0.0
44723,1646827828926,-280.0,-323.0,-733.0,0.0,-9.0,152.0,0.0,0.0
44724,1646827828934,-291.0,-318.0,-731.0,0.0,-7.0,158.0,0.0,0.0
44725,1646827828940,-300.0,-314.0,-726.0,-1.0,-4.0,164.0,0.0,0.0
44726,1646827828949,-302.0,-310.0,-720.0,-1.0,-1.0,170.0,0.0,0.0
44727,1646827828957,-300.0,-306.0,-717.0,-2.0,1.0,176.0,0.0,0.0
44728,1646827828965,-292.0,-302.0,-712.0,-3.0,4.0,182.0,0.0,0.0
44729,1646827828974,-280.0,-297.0,-709.0,-5.0,7.0,189.0,0.0,0.0
44730,1646827828982,-265.0,-292.0,-705.0,-6.0,10.0,196.0,0.0,0.0
44731,1646827828989,-250.0,-287.0,-702.0,-8.0,13.0,203.0,0.0,0.0
44732,1646827828998,-233.0,-282.0,-697.0,-10.0,16.0,211.0,0.0,0.0
44733,1646827829005,-214.0,-278.0,-691.0,-12.0,21.0,220.0,0.0,0.0
44734,1646827829013,-195.0,-272.0,-690.0,-15.0,27.0,230.0,0.0,0.0
44735,1646827829021,-175.0,-265.0,-692.0,-17.0,34.0,241.0,0.0,0.0
44736,1646827829029,-157.0,-259.0,-701.0,-21.0,45.0,253.0,0.0,0.0
44737,1646827829038,-136.0,-249.0,-717.0,-26.0,57.0,266.0,0.0,0.0
44738,1646827829044,-108.0,-240.0,-741.0,-32.0,69.0,278.0,0.0,0.0
44739,1646827829055,-78.0,-230.0,-761.0,-39.0,82.0,291.0,0.0,0.0
44740,1646827829061,-54.0,-219.0,-786.0,-47.0,93.0,304.0,0.0,0.0
44741,1646827829070,-35.0,-212.0,-817.0,-54.0,99.0,317.0,0.0,0.0
44742,1646827829077,-8.0,-180.0,-894.0,-59.0,97.0,331.0,0.0,0.0
44743,1646827829086,26.0,-155.0,-1007.0,-62.0,86.0,348.0,200.0,0.0
44744,1646827829092,85.0,-123.0,-1072.0,-67.0,56.0,361.0,200.0,0.0
44745,1646827829101,185.0,-82.0,-1140.0,-64.0,-5.0,376.0,200.0,0.0
44746,1646827829108,367.0,-43.0,-1138.0,-55.0,-92.0,393.0,200.0,0.0
44747,1646827829117,494.0,42.0,-1071.0,-32.0,-192.0,406.0,200.0,0.0
44748,1646827829125,412.0,138.0,-1041.0,0.0,-293.0,416.0,200.0,0.0
44749,1646827829134,42.0,231.0,-1122.0,37.0,-363.0,422.0,200.0,0.0
44750,1646827829142,-694.0,288.0,-1312.0,80.0,-371.0,421.0,0.0,0.0
44751,1646827829150,-1599.0,336.0,-1520.0,115.0,-311.0,402.0,0.0,0.0
44752,1646827829157,-2203.0,366.0,-1618.0,143.0,-198.0,376.0,0.0,0.0
44753,1646827829165,-2335.0,316.0,-1608.0,169.0,-82.0,346.0,0.0,0.0
44754,1646827829173,-2258.0,226.0,-1546.0,193.0,8.0,306.0,0.0,0.0
44755,1646827829182,-2129.0,142.0,-1452.0,214.0,72.0,267.0,0.0,200.0
44756,1646827829189,-1980.0,59.0,-1340.0,232.0,114.0,232.0,0.0,200.0
44757,1646827829196,-1821.0,-26.0,-1221.0,246.0,138.0,199.0,0.0,200.0
44758,1646827829206,-1666.0,-108.0,-1106.0,256.0,149.0,167.0,0.0,200.0
44759,1646827829215,-1519.0,-174.0,-998.0,262.0,154.0,136.0,0.0,200.0
44760,1646827829221,-1373.0,-231.0,-898.0,264.0,157.0,108.0,0.0,200.0
44761,1646827829228,-1222.0,-287.0,-806.0,261.0,161.0,82.0,0.0,200.0
44762,1646827829237,-1069.0,-344.0,-720.0,255.0,164.0,60.0,0.0,200.0
44763,1646827829247,-922.0,-399.0,-641.0,246.0,164.0,41.0,0.0,200.0
44764,1646827829254,-789.0,-447.0,-577.0,234.0,161.0,27.0,0.0,0.0
44765,1646827829261,-673.0,-486.0,-527.0,220.0,155.0,15.0,0.0,0.0
44766,1646827829270,-579.0,-514.0,-490.0,205.0,146.0,6.0,0.0,0.0
44767,1646827829278,-515.0,-535.0,-464.0,190.0,135.0,0.0,0.0,0.0
44768,1646827829286,-476.0,-553.0,-444.0,174.0,125.0,-3.0,0.0,0.0
44769,1646827829294,-450.0,-566.0,-426.0,158.0,117.0,-5.0,0.0,0.0
44770,1646827829302,-426.0,-577.0,-406.0,141.0,111.0,-6.0,0.0,0.0
44771,1646827829310,-397.0,-582.0,-384.0,126.0,106.0,-7.0,0.0,0.0
44772,1646827829317,-367.0,-581.0,-370.0,110.0,101.0,-7.0,0.0,0.0
44773,1646827829326,-342.0,-574.0,-367.0,96.0,96.0,-7.0,0.0,0.0
44774,1646827829333,-330.0,-561.0,-377.0,83.0,91.0,-6.0,0.0,0.0
44775,1646827829342,-331.0,-542.0,-393.0,72.0,88.0,-6.0,0.0,0.0
44776,1646827829350,-339.0,-521.0,-413.0,62.0,85.0,-5.0,0.0,0.0
44777,1646827829357,-354.0,-505.0,-435.0,53.0,83.0,-5.0,0.0,0.0
44778,1646827829366,-373.0,-494.0,-460.0,45.0,82.0,-5.0,0.0,0.0
44779,1646827829374,-394.0,-486.0,-486.0,39.0,81.0,-4.0,0.0,0.0
44780,1646827829381,-415.0,-479.0,-514.0,33.0,80.0,-4.0,0.0,0.0
44781,1646827829389,-434.0,-472.0,-541.0,28.0,81.0,-4.0,0.0,0.0
44782,1646827829398,-449.0,-462.0,-568.0,24.0,84.0,-4.0,0.0,0.0
44783,1646827829405,-458.0,-452.0,-592.0,21.0,87.0,-3.0,0.0,0.0
44784,1646827829413,-463.0,-444.0,-612.0,19.0,90.0,-3.0,0.0,0.0
44785,1646827829421,-466.0,-439.0,-625.0,17.0,92.0,-3.0,0.0,0.0
44786,1646827829430,-468.0,-435.0,-633.0,15.0,93.0,-3.0,0.0,0.0
44787,1646827829438,-467.0,-431.0,-634.0,13.0,93.0,-4.0,0.0,0.0
44788,1646827829445,-463.0,-425.0,-632.0,12.0,92.0,-4.0,0.0,0.0
44789,1646827829453,-458.0,-418.0,-630.0,11.0,90.0,-5.0,0.0,0.0
44790,1646827829462,-452.0,-411.0,-628.0,10.0,87.0,-6.0,0.0,0.0
44791,1646827829469,-446.0,-405.0,-626.0,9.0,85.0,-6.0,0.0,0.0
44792,1646827829477,-439.0,-399.0,-621.0,8.0,82.0,-8.0,0.0,0.0
44793,1646827829487,-428.0,-395.0,-614.0,7.0,79.0,-9.0,0.0,0.0
44794,1646827829494,-413.0,-393.0,-610.0,7.0,75.0,-10.0,0.0,0.0
44795,1646827829502,-394.0,-391.0,-606.0,6.0,70.0,-12.0,0.0,0.0
44796,1646827829509,-372.0,-390.0,-602.0,5.0,64.0,-13.0,0.0,0.0
44797,1646827829517,-349.0,-390.0,-597.0,4.0,55.0,-14.0,0.0,0.0
44798,1646827829526,-330.0,-391.0,-591.0,3.0,45.0,-15.0,0.0,0.0
44799,1646827829532,-316.0,-393.0,-586.0,1.0,33.0,-16.0,0.0,0.0
44800,1646827829542,-305.0,-394.0,-582.0,-1.0,22.0,-17.0,0.0,0.0
44801,1646827829549,-298.0,-394.0,-578.0,-3.0,11.0,-17.0,0.0,0.0
44802,1646827829558,-294.0,-394.0,-577.0,-7.0,0.0,-17.0,0.0,0.0
44803,1646827829565,-294.0,-394.0,-574.0,-10.0,-10.0,-16.0,0.0,0.0
44804,1646827829575,-301.0,-393.0,-572.0,-14.0,-19.0,-16.0,0.0,0.0
44805,1646827829581,-309.0,-392.0,-573.0,-18.0,-27.0,-15.0,0.0,0.0
44806,1646827829590,-319.0,-392.0,-576.0,-22.0,-33.0,-14.0,0.0,0.0
44807,1646827829596,-330.0,-392.0,-580.0,-26.0,-38.0,-13.0,0.0,0.0
44808,1646827829604,-339.0,-392.0,-586.0,-30.0,-41.0,-11.0,0.0,0.0
44809,1646827829613,-346.0,-391.0,-590.0,-34.0,-44.0,-10.0,0.0,0.0
44810,1646827829621,-351.0,-390.0,-595.0,-38.0,-47.0,-8.0,0.0,0.0
44811,1646827829629,-356.0,-388.0,-599.0,-41.0,-49.0,-7.0,0.0,0.0
44812,1646827829638,-359.0,-387.0,-604.0,-44.0,-52.0,-6.0,0.0,0.0
44813,1646827829644,-362.0,-387.0,-614.0,-47.0,-56.0,-6.0,0.0,0.0
44814,1646827829653,-365.0,-388.0,-621.0,-50.0,-61.0,-6.0,0.0,0.0
44815,1646827829660,-369.0,-389.0,-626.0,-53.0,-66.0,-6.0,0.0,0.0
44816,1646827829669,-375.0,-391.0,-632.0,-56.0,-72.0,-7.0,0.0,0.0
44817,1646827829677,-382.0,-392.0,-640.0,-59.0,-78.0,-8.0,0.0,0.0
44818,1646827829687,-391.0,-391.0,-651.0,-62.0,-83.0,-9.0,0.0,0.0
44819,1646827829694,-400.0,-389.0,-664.0,-65.0,-87.0,-10.0,0.0,0.0
44820,1646827829703,-409.0,-388.0,-677.0,-68.0,-89.0,-11.0,0.0,0.0
44821,1646827829708,-415.0,-386.0,-686.0,-70.0,-91.0,-13.0,0.0,0.0
44822,1646827829718,-419.0,-385.0,-690.0,-73.0,-92.0,-14.0,0.0,0.0
44823,1646827829726,-423.0,-384.0,-690.0,-74.0,-93.0,-15.0,0.0,0.0
44824,1646827829733,-427.0,-386.0,-688.0,-76.0,-94.0,-16.0,0.0,0.0
