Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
10141,1650323495131,-127.0,-412.0,-434.0,30.0,-23.0,18.0,0.0,0.0
10142,1650323495139,-129.0,-419.0,-427.0,15.0,-17.0,13.0,0.0,0.0
10143,1650323495147,-126.0,-423.0,-422.0,0.0,-12.0,8.0,0.0,0.0
10144,1650323495154,-121.0,-425.0,-422.0,-14.0,-7.0,2.0,0.0,0.0
10145,1650323495163,-117.0,-426.0,-426.0,-29.0,-3.0,-2.0,0.0,0.0
10146,1650323495172,-115.0,-426.0,-432.0,-43.0,-1.0,-7.0,0.0,0.0
10147,1650323495179,-114.0,-426.0,-437.0,-57.0,1.0,-13.0,0.0,0.0
10148,1650323495186,-116.0,-427.0,-442.0,-71.0,3.0,-18.0,0.0,0.0
10149,1650323495194,-122.0,-428.0,-445.0,-84.0,6.0,-23.0,0.0,0.0
10150,1650323495204,-129.0,-427.0,-449.0,-98.0,9.0,-28.0,0.0,0.0
10151,1650323495212,-135.0,-427.0,-453.0,-111.0,14.0,-32.0,0.0,0.0
10152,1650323495219,-139.0,-425.0,-459.0,-125.0,21.0,-37.0,0.0,0.0
10153,1650323495229,-142.0,-422.0,-466.0,-139.0,29.0,-41.0,0.0,0.0
10154,1650323495234,-142.0,-420.0,-474.0,-153.0,38.0,-45.0,0.0,0.0
10155,1650323495242,-134.0,-417.0,-479.0,-167.0,50.0,-49.0,0.0,0.0
10156,1650323495253,-118.0,-412.0,-485.0,-181.0,61.0,-53.0,0.0,0.0
10157,1650323495259,-96.0,-404.0,-492.0,-194.0,71.0,-57.0,0.0,0.0
10158,1650323495266,-70.0,-392.0,-502.0,-208.0,80.0,-61.0,0.0,0.0
10159,1650323495277,-38.0,-378.0,-516.0,-221.0,87.0,-65.0,0.0,0.0
10160,1650323495283,-2.0,-360.0,-532.0,-233.0,92.0,-69.0,0.0,0.0
10161,1650323495290,33.0,-340.0,-548.0,-245.0,95.0,-72.0,200.0,0.0
10162,1650323495300,64.0,-318.0,-563.0,-257.0,97.0,-75.0,200.0,0.0
10163,1650323495307,86.0,-294.0,-576.0,-268.0,98.0,-78.0,200.0,0.0
10164,1650323495315,100.0,-269.0,-586.0,-280.0,98.0,-80.0,200.0,0.0
10165,1650323495323,108.0,-241.0,-594.0,-291.0,100.0,-82.0,200.0,0.0
10166,1650323495332,115.0,-210.0,-602.0,-301.0,103.0,-84.0,200.0,0.0
10167,1650323495339,124.0,-176.0,-617.0,-311.0,108.0,-85.0,200.0,0.0
10168,1650323495348,142.0,-140.0,-648.0,-320.0,113.0,-86.0,200.0,0.0
10169,1650323495355,173.0,-103.0,-688.0,-329.0,117.0,-86.0,200.0,0.0
10170,1650323495363,213.0,-67.0,-726.0,-336.0,121.0,-86.0,200.0,0.0
10171,1650323495374,253.0,-34.0,-761.0,-342.0,122.0,-85.0,200.0,0.0
10172,1650323495380,289.0,-2.0,-792.0,-347.0,121.0,-85.0,200.0,0.0
10173,1650323495387,317.0,30.0,-816.0,-351.0,119.0,-84.0,200.0,0.0
10174,1650323495394,336.0,67.0,-836.0,-354.0,117.0,-83.0,200.0,0.0
10175,1650323495404,349.0,108.0,-852.0,-357.0,115.0,-82.0,200.0,0.0
10176,1650323495410,362.0,156.0,-867.0,-358.0,114.0,-82.0,0.0,0.0
10177,1650323495419,376.0,205.0,-883.0,-359.0,113.0,-81.0,0.0,0.0
10178,1650323495428,388.0,244.0,-907.0,-359.0,111.0,-79.0,0.0,0.0
10179,1650323495442,397.0,274.0,-941.0,-357.0,108.0,-77.0,0.0,0.0
10180,1650323495444,403.0,304.0,-977.0,-355.0,107.0,-76.0,0.0,0.0
10181,1650323495452,409.0,331.0,-1012.0,-351.0,106.0,-74.0,0.0,0.0
10182,1650323495460,408.0,355.0,-1046.0,-346.0,106.0,-73.0,0.0,0.0
10183,1650323495467,407.0,379.0,-1074.0,-340.0,106.0,-71.0,0.0,0.0
10184,1650323495476,415.0,407.0,-1097.0,-333.0,107.0,-70.0,0.0,0.0
10185,1650323495483,435.0,438.0,-1129.0,-324.0,106.0,-68.0,0.0,0.0
10186,1650323495491,471.0,468.0,-1169.0,-313.0,102.0,-65.0,0.0,0.0
10187,1650323495499,515.0,497.0,-1215.0,-300.0,92.0,-61.0,0.0,0.0
10188,1650323495507,560.0,525.0,-1269.0,-285.0,78.0,-56.0,0.0,0.0
10189,1650323495514,592.0,552.0,-1329.0,-266.0,61.0,-51.0,0.0,0.0
10190,1650323495523,606.0,577.0,-1391.0,-245.0,41.0,-45.0,0.0,0.0
10191,1650323495534,606.0,599.0,-1449.0,-222.0,21.0,-39.0,0.0,0.0
10192,1650323495541,584.0,616.0,-1500.0,-196.0,1.0,-34.0,0.0,0.0
10193,1650323495548,546.0,633.0,-1545.0,-170.0,-14.0,-30.0,0.0,0.0
10194,1650323495557,503.0,652.0,-1577.0,-144.0,-27.0,-25.0,0.0,200.0
10195,1650323495563,463.0,673.0,-1596.0,-116.0,-34.0,-21.0,0.0,200.0
10196,1650323495572,428.0,690.0,-1604.0,-89.0,-37.0,-17.0,0.0,200.0
10197,1650323495578,392.0,701.0,-1608.0,-61.0,-36.0,-14.0,0.0,200.0
10198,1650323495588,359.0,709.0,-1608.0,-34.0,-32.0,-12.0,0.0,200.0
10199,1650323495596,337.0,712.0,-1607.0,-8.0,-26.0,-11.0,0.0,200.0
10200,1650323495603,331.0,708.0,-1606.0,18.0,-19.0,-9.0,0.0,200.0
10201,1650323495619,341.0,698.0,-1606.0,44.0,-14.0,-8.0,0.0,200.0
10202,1650323495622,360.0,680.0,-1605.0,70.0,-12.0,-7.0,0.0,200.0
10203,1650323495627,384.0,661.0,-1602.0,95.0,-11.0,-5.0,0.0,200.0
10204,1650323495635,406.0,641.0,-1598.0,120.0,-14.0,-4.0,0.0,200.0
10205,1650323495644,425.0,623.0,-1592.0,144.0,-18.0,-2.0,0.0,200.0
10206,1650323495651,440.0,606.0,-1582.0,167.0,-23.0,0.0,0.0,200.0
10207,1650323495662,452.0,589.0,-1566.0,190.0,-30.0,2.0,0.0,200.0
10208,1650323495668,461.0,573.0,-1543.0,211.0,-37.0,4.0,0.0,200.0
10209,1650323495676,464.0,556.0,-1512.0,232.0,-43.0,6.0,0.0,200.0
10210,1650323495683,466.0,540.0,-1476.0,251.0,-50.0,9.0,0.0,200.0
10211,1650323495691,464.0,521.0,-1434.0,269.0,-56.0,12.0,0.0,200.0
10212,1650323495699,458.0,500.0,-1388.0,285.0,-61.0,15.0,0.0,200.0
10213,1650323495709,451.0,477.0,-1339.0,299.0,-64.0,18.0,0.0,200.0
10214,1650323495715,443.0,453.0,-1289.0,312.0,-66.0,22.0,0.0,200.0
10215,1650323495723,437.0,426.0,-1237.0,324.0,-66.0,25.0,0.0,200.0
10216,1650323495735,437.0,398.0,-1186.0,333.0,-66.0,29.0,0.0,200.0
10217,1650323495747,439.0,367.0,-1136.0,341.0,-65.0,33.0,0.0,200.0
10218,1650323495749,440.0,334.0,-1087.0,348.0,-64.0,38.0,0.0,0.0
10219,1650323495755,439.0,301.0,-1041.0,353.0,-64.0,42.0,0.0,0.0
10220,1650323495762,438.0,269.0,-996.0,356.0,-65.0,47.0,0.0,0.0
10221,1650323495771,434.0,237.0,-959.0,359.0,-66.0,52.0,0.0,0.0
10222,1650323495780,429.0,205.0,-926.0,361.0,-69.0,56.0,0.0,0.0
10223,1650323495805,392.0,113.0,-832.0,359.0,-77.0,69.0,0.0,200.0
10224,1650323495811,372.0,85.0,-802.0,357.0,-78.0,72.0,0.0,0.0
10225,1650323495826,320.0,30.0,-743.0,348.0,-77.0,78.0,0.0,200.0
10226,1650323495837,297.0,3.0,-717.0,342.0,-75.0,81.0,0.0,0.0
10227,1650323495843,279.0,-25.0,-690.0,335.0,-72.0,83.0,0.0,200.0
10228,1650323495851,264.0,-52.0,-663.0,328.0,-69.0,86.0,0.0,0.0
10229,1650323495859,252.0,-79.0,-637.0,319.0,-67.0,87.0,0.0,0.0
10230,1650323495870,243.0,-104.0,-614.0,310.0,-66.0,89.0,0.0,0.0
10231,1650323495883,235.0,-129.0,-595.0,300.0,-67.0,90.0,0.0,0.0
10232,1650323495885,226.0,-153.0,-577.0,289.0,-69.0,91.0,0.0,0.0
10233,1650323495892,217.0,-175.0,-562.0,277.0,-72.0,91.0,0.0,0.0
10234,1650323495899,205.0,-197.0,-546.0,265.0,-74.0,91.0,0.0,0.0
10235,1650323495908,187.0,-218.0,-529.0,253.0,-78.0,89.0,0.0,0.0
10236,1650323495916,162.0,-240.0,-514.0,240.0,-80.0,88.0,0.0,0.0
10237,1650323495922,132.0,-263.0,-497.0,226.0,-81.0,86.0,0.0,0.0
10238,1650323495938,99.0,-287.0,-482.0,212.0,-82.0,83.0,0.0,0.0
10239,1650323495942,69.0,-309.0,-470.0,197.0,-81.0,80.0,0.0,0.0
10240,1650323495954,45.0,-330.0,-460.0,183.0,-79.0,77.0,0.0,0.0
10241,1650323495956,25.0,-348.0,-453.0,168.0,-77.0,74.0,0.0,0.0
10242,1650323495964,8.0,-364.0,-450.0,153.0,-74.0,70.0,0.0,0.0
10243,1650323495971,-7.0,-378.0,-450.0,138.0,-70.0,66.0,0.0,0.0
10244,1650323495981,-23.0,-391.0,-448.0,123.0,-65.0,61.0,0.0,0.0
10245,1650323495990,-38.0,-401.0,-442.0,109.0,-60.0,57.0,0.0,0.0
10246,1650323495994,-51.0,-409.0,-436.0,94.0,-54.0,52.0,0.0,0.0
10247,1650323496009,-64.0,-416.0,-429.0,79.0,-47.0,46.0,0.0,0.0
10248,1650323496015,-76.0,-423.0,-421.0,64.0,-40.0,41.0,0.0,0.0
10249,1650323496021,-86.0,-430.0,-413.0,49.0,-33.0,36.0,0.0,0.0
10250,1650323496034,-97.0,-437.0,-407.0,34.0,-27.0,30.0,0.0,0.0
10251,1650323496037,-106.0,-442.0,-403.0,18.0,-21.0,24.0,0.0,0.0
10252,1650323496043,-116.0,-445.0,-397.0,2.0,-15.0,19.0,0.0,0.0
10253,1650323496059,-123.0,-449.0,-390.0,-12.0,-9.0,13.0,0.0,0.0
10254,1650323496062,-127.0,-452.0,-387.0,-26.0,-3.0,8.0,0.0,0.0
10255,1650323496071,-131.0,-452.0,-386.0,-42.0,1.0,3.0,0.0,0.0
10256,1650323496076,-133.0,-451.0,-390.0,-57.0,7.0,-2.0,0.0,0.0
10257,1650323496083,-131.0,-449.0,-396.0,-73.0,13.0,-7.0,0.0,0.0
10258,1650323496096,-124.0,-447.0,-404.0,-88.0,18.0,-12.0,0.0,0.0
10259,1650323496115,-81.0,-422.0,-430.0,-133.0,29.0,-27.0,0.0,0.0
10260,1650323496124,-70.0,-412.0,-445.0,-147.0,31.0,-32.0,0.0,0.0
10261,1650323496131,-65.0,-403.0,-461.0,-160.0,33.0,-37.0,0.0,0.0
10262,1650323496138,-61.0,-394.0,-474.0,-174.0,36.0,-41.0,0.0,0.0
10263,1650323496147,-61.0,-384.0,-483.0,-188.0,40.0,-46.0,0.0,0.0
10264,1650323496157,-62.0,-370.0,-491.0,-201.0,46.0,-50.0,200.0,0.0
10265,1650323496165,-61.0,-352.0,-500.0,-214.0,53.0,-54.0,200.0,0.0
10266,1650323496171,-54.0,-331.0,-510.0,-227.0,62.0,-58.0,200.0,0.0
10267,1650323496180,-38.0,-309.0,-524.0,-240.0,71.0,-61.0,200.0,0.0
10268,1650323496188,-11.0,-286.0,-543.0,-252.0,80.0,-65.0,200.0,0.0
10269,1650323496197,20.0,-259.0,-565.0,-263.0,87.0,-68.0,200.0,0.0
10270,1650323496203,56.0,-229.0,-587.0,-274.0,93.0,-71.0,200.0,0.0
10271,1650323496211,95.0,-199.0,-615.0,-284.0,97.0,-74.0,200.0,0.0
10272,1650323496219,132.0,-170.0,-647.0,-294.0,100.0,-76.0,200.0,0.0
10273,1650323496228,162.0,-139.0,-680.0,-302.0,101.0,-78.0,200.0,0.0
10274,1650323496238,180.0,-108.0,-712.0,-310.0,102.0,-80.0,200.0,0.0
10275,1650323496243,186.0,-74.0,-741.0,-317.0,104.0,-82.0,200.0,0.0
10276,1650323496251,187.0,-31.0,-764.0,-323.0,107.0,-83.0,200.0,0.0
10277,1650323496259,192.0,8.0,-782.0,-329.0,111.0,-85.0,200.0,0.0
10278,1650323496275,218.0,77.0,-804.0,-339.0,123.0,-87.0,200.0,0.0
10279,1650323496286,242.0,118.0,-815.0,-343.0,126.0,-87.0,0.0,0.0
10280,1650323496290,267.0,158.0,-840.0,-346.0,128.0,-87.0,0.0,0.0
10281,1650323496299,291.0,190.0,-870.0,-348.0,130.0,-86.0,0.0,0.0
10282,1650323496313,320.0,211.0,-899.0,-350.0,131.0,-85.0,0.0,0.0
10283,1650323496317,360.0,228.0,-927.0,-350.0,130.0,-84.0,0.0,0.0
10284,1650323496324,404.0,250.0,-959.0,-349.0,128.0,-82.0,0.0,0.0
10285,1650323496330,448.0,279.0,-993.0,-347.0,124.0,-79.0,0.0,0.0
10286,1650323496341,486.0,306.0,-1031.0,-343.0,117.0,-76.0,0.0,0.0
10287,1650323496347,519.0,335.0,-1070.0,-339.0,109.0,-73.0,0.0,0.0
10288,1650323496356,543.0,369.0,-1105.0,-333.0,99.0,-70.0,0.0,0.0
10289,1650323496363,560.0,405.0,-1139.0,-326.0,86.0,-67.0,0.0,0.0
10290,1650323496373,567.0,442.0,-1170.0,-318.0,73.0,-63.0,0.0,0.0
10291,1650323496380,560.0,479.0,-1197.0,-307.0,59.0,-59.0,0.0,0.0
10292,1650323496387,538.0,518.0,-1232.0,-295.0,47.0,-54.0,0.0,0.0
10293,1650323496399,509.0,551.0,-1275.0,-280.0,37.0,-50.0,0.0,0.0
10294,1650323496402,485.0,579.0,-1322.0,-264.0,30.0,-45.0,0.0,0.0
10295,1650323496415,467.0,609.0,-1369.0,-245.0,26.0,-41.0,0.0,0.0
10296,1650323496420,462.0,636.0,-1419.0,-225.0,23.0,-37.0,0.0,0.0
10297,1650323496427,464.0,660.0,-1467.0,-203.0,20.0,-33.0,0.0,0.0
10298,1650323496435,469.0,683.0,-1512.0,-179.0,17.0,-29.0,0.0,0.0
10299,1650323496443,472.0,703.0,-1551.0,-153.0,12.0,-25.0,0.0,0.0
10300,1650323496452,469.0,718.0,-1589.0,-125.0,7.0,-22.0,0.0,0.0
10301,1650323496461,462.0,729.0,-1620.0,-96.0,3.0,-18.0,0.0,200.0
10302,1650323496467,451.0,736.0,-1644.0,-67.0,0.0,-15.0,0.0,200.0
10303,1650323496475,436.0,740.0,-1663.0,-36.0,-3.0,-12.0,0.0,200.0
10304,1650323496483,421.0,735.0,-1674.0,-5.0,-5.0,-9.0,0.0,200.0
10305,1650323496490,411.0,724.0,-1679.0,26.0,-6.0,-6.0,0.0,200.0
10306,1650323496500,407.0,709.0,-1678.0,57.0,-7.0,-3.0,0.0,200.0
10307,1650323496507,408.0,695.0,-1671.0,87.0,-6.0,0.0,0.0,200.0
10308,1650323496516,412.0,683.0,-1656.0,117.0,-6.0,2.0,0.0,200.0
10309,1650323496523,421.0,668.0,-1635.0,146.0,-5.0,4.0,0.0,200.0
10310,1650323496532,433.0,651.0,-1609.0,173.0,-5.0,7.0,0.0,200.0
10311,1650323496540,444.0,632.0,-1577.0,199.0,-5.0,9.0,0.0,200.0
10312,1650323496547,454.0,608.0,-1539.0,223.0,-5.0,11.0,0.0,200.0
10313,1650323496555,463.0,581.0,-1499.0,245.0,-6.0,14.0,0.0,200.0
10314,1650323496565,476.0,551.0,-1453.0,264.0,-7.0,16.0,0.0,200.0
10315,1650323496571,490.0,520.0,-1400.0,282.0,-10.0,19.0,0.0,200.0
10316,1650323496579,503.0,490.0,-1346.0,298.0,-13.0,22.0,0.0,200.0
10317,1650323496587,511.0,458.0,-1291.0,311.0,-18.0,25.0,0.0,200.0
10318,1650323496596,518.0,426.0,-1239.0,323.0,-24.0,29.0,0.0,200.0
10319,1650323496603,523.0,393.0,-1186.0,333.0,-30.0,33.0,0.0,200.0
10320,1650323496613,529.0,362.0,-1134.0,342.0,-38.0,37.0,0.0,200.0
10321,1650323496619,533.0,334.0,-1087.0,349.0,-48.0,42.0,0.0,200.0
10322,1650323496629,533.0,303.0,-1044.0,354.0,-58.0,46.0,0.0,0.0
10323,1650323496636,528.0,271.0,-1005.0,358.0,-68.0,51.0,0.0,0.0
10324,1650323496644,520.0,239.0,-970.0,361.0,-78.0,55.0,0.0,0.0
10325,1650323496651,507.0,206.0,-935.0,362.0,-87.0,60.0,0.0,0.0
10326,1650323496661,489.0,176.0,-902.0,361.0,-94.0,64.0,0.0,0.0
10327,1650323496668,466.0,148.0,-871.0,359.0,-99.0,67.0,0.0,0.0
10328,1650323496676,437.0,122.0,-841.0,356.0,-103.0,71.0,0.0,0.0
10329,1650323496684,406.0,93.0,-816.0,353.0,-104.0,74.0,0.0,0.0
10330,1650323496692,379.0,64.0,-796.0,348.0,-103.0,78.0,0.0,0.0
10331,1650323496700,359.0,33.0,-776.0,343.0,-101.0,81.0,0.0,0.0
10332,1650323496711,340.0,3.0,-753.0,337.0,-97.0,84.0,0.0,0.0
10333,1650323496715,323.0,-27.0,-728.0,330.0,-93.0,87.0,0.0,0.0
10334,1650323496723,305.0,-55.0,-702.0,322.0,-88.0,89.0,0.0,0.0
10335,1650323496731,293.0,-79.0,-676.0,314.0,-85.0,91.0,0.0,0.0
10336,1650323496740,286.0,-102.0,-649.0,305.0,-82.0,92.0,0.0,0.0
10337,1650323496747,281.0,-124.0,-619.0,296.0,-81.0,93.0,0.0,0.0
10338,1650323496755,274.0,-146.0,-591.0,286.0,-81.0,94.0,0.0,0.0
10339,1650323496763,261.0,-168.0,-566.0,276.0,-83.0,94.0,0.0,0.0
10340,1650323496772,240.0,-190.0,-543.0,265.0,-86.0,93.0,0.0,0.0
10341,1650323496779,213.0,-211.0,-522.0,253.0,-88.0,92.0,0.0,0.0
10342,1650323496787,183.0,-232.0,-506.0,241.0,-90.0,90.0,0.0,0.0
10343,1650323496797,154.0,-254.0,-488.0,229.0,-91.0,88.0,0.0,0.0
10344,1650323496804,129.0,-275.0,-473.0,216.0,-91.0,86.0,0.0,0.0
10345,1650323496814,107.0,-295.0,-460.0,203.0,-91.0,83.0,0.0,0.0
10346,1650323496818,87.0,-316.0,-449.0,189.0,-90.0,79.0,0.0,0.0
10347,1650323496827,63.0,-334.0,-441.0,175.0,-89.0,76.0,0.0,0.0
10348,1650323496834,38.0,-350.0,-439.0,161.0,-87.0,72.0,0.0,0.0
10349,1650323496843,14.0,-366.0,-438.0,147.0,-85.0,68.0,0.0,0.0
10350,1650323496851,-4.0,-379.0,-435.0,132.0,-82.0,64.0,0.0,0.0
10351,1650323496859,-21.0,-392.0,-435.0,118.0,-78.0,59.0,0.0,0.0
10352,1650323496867,-36.0,-402.0,-435.0,104.0,-73.0,54.0,0.0,0.0
10353,1650323496875,-50.0,-412.0,-433.0,90.0,-67.0,49.0,0.0,0.0
10354,1650323496883,-67.0,-422.0,-430.0,76.0,-61.0,44.0,0.0,0.0
10355,1650323496891,-88.0,-432.0,-425.0,62.0,-53.0,39.0,0.0,0.0
10356,1650323496900,-109.0,-440.0,-420.0,48.0,-44.0,33.0,0.0,0.0
10357,1650323496910,-125.0,-447.0,-414.0,33.0,-35.0,28.0,0.0,0.0
10358,1650323496916,-136.0,-453.0,-408.0,18.0,-25.0,22.0,0.0,0.0
10359,1650323496925,-142.0,-459.0,-404.0,3.0,-16.0,16.0,0.0,0.0
10360,1650323496931,-144.0,-463.0,-402.0,-10.0,-7.0,10.0,0.0,0.0
10361,1650323496939,-142.0,-465.0,-400.0,-25.0,0.0,4.0,0.0,0.0
10362,1650323496947,-137.0,-465.0,-399.0,-40.0,6.0,-1.0,0.0,0.0
10363,1650323496955,-131.0,-464.0,-399.0,-55.0,13.0,-8.0,0.0,0.0
10364,1650323496964,-124.0,-463.0,-400.0,-69.0,19.0,-14.0,0.0,0.0
10365,1650323496978,-118.0,-461.0,-405.0,-84.0,24.0,-20.0,0.0,0.0
10366,1650323496980,-113.0,-458.0,-412.0,-98.0,30.0,-26.0,0.0,0.0
10367,1650323496989,-111.0,-453.0,-422.0,-113.0,35.0,-32.0,0.0,0.0
10368,1650323496995,-107.0,-447.0,-431.0,-127.0,41.0,-37.0,0.0,0.0
10369,1650323497004,-99.0,-440.0,-439.0,-142.0,48.0,-43.0,0.0,0.0
10370,1650323497013,-87.0,-431.0,-449.0,-156.0,55.0,-48.0,0.0,0.0
10371,1650323497021,-73.0,-419.0,-456.0,-171.0,63.0,-53.0,0.0,0.0
10372,1650323497028,-57.0,-403.0,-463.0,-185.0,71.0,-58.0,0.0,0.0
10373,1650323497035,-41.0,-384.0,-475.0,-199.0,79.0,-63.0,0.0,0.0
10374,1650323497042,-21.0,-363.0,-489.0,-212.0,87.0,-68.0,0.0,0.0
10375,1650323497051,2.0,-342.0,-503.0,-226.0,95.0,-72.0,0.0,0.0
10376,1650323497061,27.0,-320.0,-517.0,-238.0,101.0,-76.0,0.0,0.0
10377,1650323497066,54.0,-297.0,-530.0,-251.0,107.0,-80.0,0.0,0.0
10378,1650323497076,84.0,-271.0,-542.0,-262.0,111.0,-83.0,0.0,0.0
10379,1650323497083,113.0,-244.0,-554.0,-274.0,115.0,-87.0,200.0,0.0
10380,1650323497092,138.0,-215.0,-570.0,-285.0,118.0,-90.0,200.0,0.0
10381,1650323497100,157.0,-183.0,-589.0,-296.0,121.0,-93.0,200.0,0.0
10382,1650323497108,174.0,-150.0,-611.0,-307.0,124.0,-95.0,200.0,0.0
10383,1650323497114,195.0,-115.0,-635.0,-317.0,127.0,-97.0,200.0,0.0
10384,1650323497123,222.0,-79.0,-655.0,-327.0,130.0,-98.0,200.0,0.0
10385,1650323497131,251.0,-43.0,-673.0,-335.0,133.0,-99.0,200.0,0.0
10386,1650323497138,277.0,-4.0,-689.0,-344.0,134.0,-100.0,200.0,0.0
10387,1650323497147,301.0,34.0,-700.0,-351.0,135.0,-101.0,200.0,0.0
10388,1650323497157,321.0,74.0,-713.0,-358.0,136.0,-102.0,200.0,0.0
10389,1650323497164,337.0,117.0,-729.0,-365.0,138.0,-103.0,200.0,0.0
10390,1650323497172,351.0,161.0,-751.0,-370.0,141.0,-103.0,200.0,0.0
10391,1650323497180,370.0,205.0,-775.0,-375.0,144.0,-103.0,200.0,0.0
10392,1650323497186,393.0,248.0,-801.0,-379.0,149.0,-102.0,200.0,0.0
10393,1650323497196,416.0,289.0,-836.0,-380.0,157.0,-101.0,200.0,0.0
10394,1650323497203,438.0,328.0,-876.0,-380.0,166.0,-100.0,200.0,0.0
10395,1650323497212,463.0,369.0,-920.0,-378.0,175.0,-99.0,0.0,0.0
10396,1650323497219,493.0,409.0,-959.0,-373.0,186.0,-97.0,0.0,0.0
10397,1650323497228,523.0,447.0,-987.0,-368.0,196.0,-96.0,0.0,0.0
10398,1650323497234,551.0,484.0,-1009.0,-361.0,204.0,-94.0,0.0,0.0
10399,1650323497245,581.0,516.0,-1027.0,-353.0,210.0,-92.0,0.0,0.0
10400,1650323497251,621.0,549.0,-1046.0,-344.0,212.0,-90.0,0.0,0.0
10401,1650323497260,675.0,581.0,-1073.0,-334.0,207.0,-86.0,0.0,0.0
10402,1650323497269,741.0,612.0,-1102.0,-323.0,197.0,-82.0,0.0,0.0
10403,1650323497275,808.0,645.0,-1135.0,-309.0,179.0,-75.0,0.0,0.0
10404,1650323497285,864.0,677.0,-1178.0,-293.0,157.0,-68.0,0.0,0.0
10405,1650323497292,898.0,705.0,-1234.0,-274.0,131.0,-60.0,0.0,0.0
10406,1650323497301,908.0,729.0,-1303.0,-253.0,106.0,-51.0,0.0,0.0
10407,1650323497306,896.0,750.0,-1378.0,-228.0,83.0,-41.0,0.0,0.0
10408,1650323497316,870.0,768.0,-1451.0,-201.0,65.0,-32.0,0.0,0.0
10409,1650323497324,840.0,782.0,-1519.0,-172.0,52.0,-23.0,0.0,0.0
10410,1650323497332,809.0,792.0,-1575.0,-141.0,43.0,-14.0,0.0,200.0
10411,1650323497340,786.0,796.0,-1617.0,-109.0,38.0,-5.0,0.0,200.0
10412,1650323497347,767.0,794.0,-1644.0,-76.0,35.0,1.0,0.0,200.0
10413,1650323497356,751.0,788.0,-1656.0,-43.0,34.0,8.0,0.0,200.0
10414,1650323497365,739.0,778.0,-1654.0,-10.0,34.0,15.0,0.0,200.0
10415,1650323497371,735.0,765.0,-1641.0,22.0,34.0,21.0,0.0,200.0
10416,1650323497381,738.0,747.0,-1618.0,53.0,32.0,26.0,0.0,200.0
10417,1650323497387,748.0,728.0,-1591.0,83.0,29.0,32.0,0.0,200.0
10418,1650323497395,764.0,707.0,-1560.0,111.0,23.0,38.0,0.0,200.0
10419,1650323497404,783.0,686.0,-1527.0,138.0,14.0,43.0,0.0,200.0
10420,1650323497412,803.0,665.0,-1494.0,164.0,3.0,49.0,0.0,200.0
10421,1650323497422,819.0,646.0,-1459.0,188.0,-8.0,55.0,0.0,200.0
10422,1650323497427,828.0,626.0,-1424.0,211.0,-22.0,61.0,0.0,200.0
10423,1650323497435,831.0,604.0,-1386.0,232.0,-36.0,67.0,0.0,200.0
10424,1650323497443,831.0,580.0,-1345.0,251.0,-50.0,73.0,0.0,200.0
10425,1650323497451,828.0,555.0,-1300.0,269.0,-64.0,80.0,0.0,200.0
10426,1650323497460,823.0,530.0,-1253.0,285.0,-77.0,86.0,0.0,200.0
10427,1650323497468,814.0,503.0,-1209.0,298.0,-89.0,92.0,0.0,200.0
10428,1650323497476,802.0,475.0,-1162.0,310.0,-99.0,98.0,0.0,200.0
10429,1650323497489,788.0,447.0,-1118.0,321.0,-109.0,105.0,0.0,200.0
10430,1650323497494,774.0,418.0,-1076.0,330.0,-117.0,111.0,0.0,200.0
10431,1650323497500,759.0,390.0,-1035.0,338.0,-125.0,117.0,0.0,200.0
10432,1650323497507,742.0,360.0,-998.0,344.0,-131.0,123.0,0.0,200.0
10433,1650323497516,721.0,329.0,-967.0,350.0,-137.0,128.0,0.0,200.0
10434,1650323497523,696.0,301.0,-936.0,354.0,-142.0,133.0,0.0,0.0
10435,1650323497531,666.0,273.0,-906.0,357.0,-146.0,137.0,0.0,0.0
10436,1650323497540,630.0,247.0,-872.0,359.0,-148.0,141.0,0.0,0.0
10437,1650323497550,593.0,219.0,-837.0,360.0,-148.0,145.0,0.0,0.0
10438,1650323497556,558.0,191.0,-801.0,359.0,-145.0,148.0,0.0,0.0
10439,1650323497564,526.0,161.0,-765.0,358.0,-142.0,151.0,0.0,0.0
10440,1650323497571,501.0,130.0,-730.0,355.0,-138.0,153.0,0.0,0.0
10441,1650323497580,479.0,99.0,-697.0,351.0,-134.0,154.0,0.0,0.0
10442,1650323497589,456.0,69.0,-664.0,346.0,-130.0,155.0,0.0,0.0
10443,1650323497597,432.0,39.0,-635.0,340.0,-126.0,155.0,0.0,0.0
10444,1650323497603,409.0,10.0,-612.0,333.0,-124.0,155.0,0.0,0.0
10445,1650323497612,389.0,-17.0,-594.0,325.0,-122.0,154.0,0.0,0.0
10446,1650323497620,374.0,-45.0,-578.0,316.0,-120.0,154.0,0.0,0.0
10447,1650323497627,359.0,-68.0,-565.0,307.0,-120.0,152.0,0.0,0.0
10448,1650323497635,339.0,-89.0,-552.0,298.0,-120.0,150.0,0.0,0.0
10449,1650323497643,315.0,-110.0,-538.0,288.0,-120.0,148.0,0.0,0.0
10450,1650323497651,285.0,-134.0,-524.0,278.0,-119.0,145.0,0.0,0.0
10451,1650323497659,255.0,-158.0,-510.0,266.0,-117.0,142.0,0.0,0.0
10452,1650323497668,226.0,-182.0,-496.0,254.0,-115.0,138.0,0.0,0.0
